timestamp,y_true,yhat,lo,hi,horizon,train_end,split
2019-11-19 22:00:00+00:00,29935.0,31326.78767432203,27016.462890858693,35637.11245778536,24,2019-11-18 22:00:00+00:00,dev
2019-11-19 23:00:00+00:00,27729.0,27519.999513471368,26995.23933504108,28044.759691901658,1,2019-11-19 22:00:00+00:00,dev
2019-11-20 00:00:00+00:00,25958.0,25935.38888794263,24901.18424726748,26969.59352861778,2,2019-11-19 22:00:00+00:00,dev
2019-11-20 01:00:00+00:00,24642.0,25008.642628442227,23643.43743041453,26373.847826469922,3,2019-11-19 22:00:00+00:00,dev
2019-11-20 02:00:00+00:00,24161.0,24566.78005016979,22936.44535243142,26197.11474790816,4,2019-11-19 22:00:00+00:00,dev
2019-11-20 03:00:00+00:00,24180.0,24558.71359336563,22700.7046535116,26416.722533219658,5,2019-11-19 22:00:00+00:00,dev
2019-11-20 04:00:00+00:00,24859.0,25205.82268365508,23145.14240411016,27266.502963199997,6,2019-11-19 22:00:00+00:00,dev
2019-11-20 05:00:00+00:00,27666.0,27807.703139486486,25562.57303001997,30052.833248953004,7,2019-11-19 22:00:00+00:00,dev
2019-11-20 06:00:00+00:00,32363.0,31988.81658297719,29573.280368725587,34404.35279722879,8,2019-11-19 22:00:00+00:00,dev
2019-11-20 07:00:00+00:00,34985.0,34388.139345726304,31813.450782756252,36962.82790869636,9,2019-11-19 22:00:00+00:00,dev
2019-11-20 08:00:00+00:00,36015.0,35562.25694722101,32837.69694784191,38286.816946600105,10,2019-11-19 22:00:00+00:00,dev
2019-11-20 09:00:00+00:00,36365.0,35661.74324780567,32795.13668530979,38528.34981030155,11,2019-11-19 22:00:00+00:00,dev
2019-11-20 10:00:00+00:00,36399.0,35376.728440725274,32374.789204486093,38378.667676964455,12,2019-11-19 22:00:00+00:00,dev
2019-11-20 11:00:00+00:00,36364.0,34914.25158395331,31782.822968768203,38045.68019913841,13,2019-11-19 22:00:00+00:00,dev
2019-11-20 12:00:00+00:00,36060.0,34811.18019145568,31555.4082145003,38066.95216841106,14,2019-11-19 22:00:00+00:00,dev
2019-11-20 13:00:00+00:00,35201.0,34051.14070590796,30675.60265104089,37426.67876077503,15,2019-11-19 22:00:00+00:00,dev
2019-11-20 14:00:00+00:00,34806.0,33637.9588629392,30146.76090897217,37129.15681690623,16,2019-11-19 22:00:00+00:00,dev
2019-11-20 15:00:00+00:00,34746.0,33517.85828385501,29914.711166720957,37121.00540098906,17,2019-11-19 22:00:00+00:00,dev
2019-11-20 16:00:00+00:00,35361.0,34277.001496424484,30565.28017853985,37988.72281430912,18,2019-11-19 22:00:00+00:00,dev
2019-11-20 17:00:00+00:00,36956.0,36175.307664337306,32358.099111537624,39992.51621713699,19,2019-11-19 22:00:00+00:00,dev
2019-11-20 18:00:00+00:00,37400.0,36658.398799608796,32738.540749947446,40578.25684927015,20,2019-11-19 22:00:00+00:00,dev
2019-11-20 19:00:00+00:00,37335.0,36894.11859288598,32874.231390062654,40914.0057957093,21,2019-11-19 22:00:00+00:00,dev
2019-11-20 20:00:00+00:00,36072.0,35659.054428870935,31541.567438320686,39776.541419421184,22,2019-11-19 22:00:00+00:00,dev
2019-11-20 21:00:00+00:00,33231.0,32923.62929928173,28710.803037580645,37136.455560982824,23,2019-11-19 22:00:00+00:00,dev
2019-11-20 22:00:00+00:00,30022.0,29969.51356300191,25663.458395542235,34275.568730461586,24,2019-11-19 22:00:00+00:00,dev
2019-11-20 23:00:00+00:00,27704.0,27988.530809408396,27464.199194397443,28512.86242441935,1,2019-11-20 22:00:00+00:00,dev
2019-11-21 00:00:00+00:00,25752.0,26401.142932274128,25367.8390523763,27434.446812171955,2,2019-11-20 22:00:00+00:00,dev
2019-11-21 01:00:00+00:00,24633.0,25221.581980095303,23857.57678438533,26585.587175805278,3,2019-11-20 22:00:00+00:00,dev
2019-11-21 02:00:00+00:00,24274.0,24790.45065942812,23161.554272411526,26419.347046444713,4,2019-11-20 22:00:00+00:00,dev
2019-11-21 03:00:00+00:00,24260.0,24807.48079475593,22951.114261619863,26663.847327892,5,2019-11-20 22:00:00+00:00,dev
2019-11-21 04:00:00+00:00,24961.0,25416.08405199713,23357.227580297484,27474.94052369678,6,2019-11-20 22:00:00+00:00,dev
2019-11-21 05:00:00+00:00,27766.0,27932.062465953026,25688.921089050662,30175.20384285539,7,2019-11-20 22:00:00+00:00,dev
2019-11-21 06:00:00+00:00,32247.0,32142.09118357,29728.695960552574,34555.48640658743,8,2019-11-20 22:00:00+00:00,dev
2019-11-21 07:00:00+00:00,34770.0,34492.24985880774,31919.844414832154,37064.65530278333,9,2019-11-20 22:00:00+00:00,dev
2019-11-21 08:00:00+00:00,35912.0,35415.46245815743,32693.31936237662,38137.60555393824,10,2019-11-20 22:00:00+00:00,dev
2019-11-21 09:00:00+00:00,36305.0,35729.17547735393,32865.11257657485,38593.238378133006,11,2019-11-20 22:00:00+00:00,dev
2019-11-21 10:00:00+00:00,36211.0,35759.65045636159,32760.375616449288,38758.92529627389,12,2019-11-20 22:00:00+00:00,dev
2019-11-21 11:00:00+00:00,36221.0,35728.27915444194,32599.63043158364,38856.92787730024,13,2019-11-20 22:00:00+00:00,dev
2019-11-21 12:00:00+00:00,36068.0,35455.796989196984,32202.915789897696,38708.67818849627,14,2019-11-20 22:00:00+00:00,dev
2019-11-21 13:00:00+00:00,35187.0,34685.85560779759,31313.315116941078,38058.3960986541,15,2019-11-20 22:00:00+00:00,dev
2019-11-21 14:00:00+00:00,34645.0,34331.80805756154,30843.71077850257,37819.905336620504,16,2019-11-20 22:00:00+00:00,dev
2019-11-21 15:00:00+00:00,34471.0,34278.02868284214,30678.08203130819,37877.97533437608,17,2019-11-20 22:00:00+00:00,dev
2019-11-21 16:00:00+00:00,35011.0,34829.26727371598,31120.843193381803,38537.691354050155,18,2019-11-20 22:00:00+00:00,dev
2019-11-21 17:00:00+00:00,36822.0,36258.90231834001,32445.08501473011,40072.71962194992,19,2019-11-20 22:00:00+00:00,dev
2019-11-21 18:00:00+00:00,36907.0,36656.86969126357,32740.494365656206,40573.24501687094,20,2019-11-20 22:00:00+00:00,dev
2019-11-21 19:00:00+00:00,37253.0,36598.60870198422,32582.293356205446,40614.924047763,21,2019-11-20 22:00:00+00:00,dev
2019-11-21 20:00:00+00:00,36193.0,35466.552864140875,31352.724692905475,39580.381035376275,22,2019-11-20 22:00:00+00:00,dev
2019-11-21 21:00:00+00:00,33461.0,32920.099471177324,28711.016971610235,37129.18197074441,23,2019-11-20 22:00:00+00:00,dev
2019-11-21 22:00:00+00:00,30202.0,30043.79924660145,25741.570899119903,34346.027594083,24,2019-11-20 22:00:00+00:00,dev
2019-11-21 23:00:00+00:00,27944.0,27782.40688399569,27258.414030167085,28306.399737824293,1,2019-11-21 22:00:00+00:00,dev
2019-11-22 00:00:00+00:00,26020.0,26031.90210177107,24999.467133908744,27064.337069633395,2,2019-11-21 22:00:00+00:00,dev
2019-11-22 01:00:00+00:00,24719.0,25028.41088696095,23665.591964702267,26391.229809219636,3,2019-11-21 22:00:00+00:00,dev
2019-11-22 02:00:00+00:00,24319.0,24706.46866523009,23079.007800303454,26333.92953015673,4,2019-11-21 22:00:00+00:00,dev
2019-11-22 03:00:00+00:00,24324.0,24693.91381535758,22839.194882777985,26548.632747937176,5,2019-11-21 22:00:00+00:00,dev
2019-11-22 04:00:00+00:00,24941.0,25322.553083974104,23265.531992475375,27379.574175472833,6,2019-11-21 22:00:00+00:00,dev
2019-11-22 05:00:00+00:00,27783.0,27838.0069334311,25596.871234087557,30079.142632774645,7,2019-11-21 22:00:00+00:00,dev
2019-11-22 06:00:00+00:00,32279.0,31856.45566762604,29445.223062738343,34267.68827251373,8,2019-11-21 22:00:00+00:00,dev
2019-11-22 07:00:00+00:00,34650.0,34119.01896965099,31548.922448725185,36689.1154905768,9,2019-11-21 22:00:00+00:00,dev
2019-11-22 08:00:00+00:00,36088.0,35143.13600925166,32423.439412409218,37862.8326060941,10,2019-11-21 22:00:00+00:00,dev
2019-11-22 09:00:00+00:00,36829.0,35495.56858067291,32634.08242294336,38357.054738402454,11,2019-11-21 22:00:00+00:00,dev
2019-11-22 10:00:00+00:00,36786.0,35411.2717315289,32414.697607152986,38407.84585590481,12,2019-11-21 22:00:00+00:00,dev
2019-11-22 11:00:00+00:00,36731.0,35420.239481437835,32294.41000194272,38546.06896093295,13,2019-11-21 22:00:00+00:00,dev
2019-11-22 12:00:00+00:00,36460.0,35283.03290783109,32033.08469487721,38532.98112078497,14,2019-11-21 22:00:00+00:00,dev
2019-11-22 13:00:00+00:00,35209.0,34492.97414085369,31123.476130929426,37862.47215077795,15,2019-11-21 22:00:00+00:00,dev
2019-11-22 14:00:00+00:00,34492.0,34006.92209578927,30521.97298699514,37491.871204583396,16,2019-11-21 22:00:00+00:00,dev
2019-11-22 15:00:00+00:00,34082.0,33850.88324737376,30254.18702126758,37447.579473479935,17,2019-11-21 22:00:00+00:00,dev
2019-11-22 16:00:00+00:00,34426.0,34335.14174245639,30630.06722297802,38040.21626193476,18,2019-11-21 22:00:00+00:00,dev
2019-11-22 17:00:00+00:00,35781.0,35959.20125096499,32148.829793102996,39769.57270882698,19,2019-11-21 22:00:00+00:00,dev
2019-11-22 18:00:00+00:00,35842.0,36035.42712519095,32122.591312268214,39948.262938113694,20,2019-11-21 22:00:00+00:00,dev
2019-11-22 19:00:00+00:00,35634.0,36345.71127204019,32333.02669050476,40358.395853575625,21,2019-11-21 22:00:00+00:00,dev
2019-11-22 20:00:00+00:00,34467.0,35395.129781692805,31285.021388609526,39505.23817477609,22,2019-11-21 22:00:00+00:00,dev
2019-11-22 21:00:00+00:00,32147.0,32945.14050657105,28739.86471836226,37150.41629477984,23,2019-11-21 22:00:00+00:00,dev
2019-11-22 22:00:00+00:00,29448.0,30022.550811248286,25724.214167045495,34320.88745545108,24,2019-11-21 22:00:00+00:00,dev
2019-11-22 23:00:00+00:00,27168.0,27598.08448652071,27074.481821298392,28121.68715174303,1,2019-11-22 22:00:00+00:00,dev
2019-11-23 00:00:00+00:00,25275.0,25872.59704844157,24841.075773750246,26904.118323132894,2,2019-11-22 22:00:00+00:00,dev
2019-11-23 01:00:00+00:00,23965.0,24705.83033485479,23344.245769264497,26067.41490044508,3,2019-11-22 22:00:00+00:00,dev
2019-11-23 02:00:00+00:00,23194.0,24347.101137748938,22721.127915839486,25973.07435965839,4,2019-11-22 22:00:00+00:00,dev
2019-11-23 03:00:00+00:00,22902.0,24351.58525271276,22498.570059175618,26204.600446249904,5,2019-11-22 22:00:00+00:00,dev
2019-11-23 04:00:00+00:00,22704.0,24904.925039248537,22849.799326161283,26960.050752335792,6,2019-11-22 22:00:00+00:00,dev
2019-11-23 05:00:00+00:00,23265.0,27453.695984685608,25214.629642277396,29692.76232709382,7,2019-11-22 22:00:00+00:00,dev
2019-11-23 06:00:00+00:00,24600.0,31485.812160155372,29076.80936339108,33894.81495691967,8,2019-11-22 22:00:00+00:00,dev
2019-11-23 07:00:00+00:00,26133.0,33612.1794760003,31044.462423065717,36179.89652893489,9,2019-11-22 22:00:00+00:00,dev
2019-11-23 08:00:00+00:00,28843.0,34901.81093959584,32184.634601364553,37618.987277827124,10,2019-11-22 22:00:00+00:00,dev
2019-11-23 09:00:00+00:00,30564.0,35566.35677723443,32707.524210931035,38425.18934353783,11,2019-11-22 22:00:00+00:00,dev
2019-11-23 10:00:00+00:00,30740.0,35527.79338854555,32533.999803264534,38521.58697382657,12,2019-11-22 22:00:00+00:00,dev
2019-11-23 11:00:00+00:00,30551.0,35478.468123943494,32355.54058389671,38601.395663990275,13,2019-11-22 22:00:00+00:00,dev
2019-11-23 12:00:00+00:00,30636.0,35235.429092904276,31988.499341663028,38482.35884414552,14,2019-11-22 22:00:00+00:00,dev
2019-11-23 13:00:00+00:00,29902.0,34113.50352895573,30747.136169529775,37479.87088838168,15,2019-11-22 22:00:00+00:00,dev
2019-11-23 14:00:00+00:00,28664.0,33470.481443143486,29988.771290399385,36952.19159588758,16,2019-11-22 22:00:00+00:00,dev
2019-11-23 15:00:00+00:00,27842.0,33102.78401610999,29509.431545667623,36696.13648655235,17,2019-11-22 22:00:00+00:00,dev
2019-11-23 16:00:00+00:00,28055.0,33411.29112562102,29709.661975375533,37112.92027586651,18,2019-11-22 22:00:00+00:00,dev
2019-11-23 17:00:00+00:00,30038.0,34626.48628081709,30819.658893732136,38433.31366790204,19,2019-11-22 22:00:00+00:00,dev
2019-11-23 18:00:00+00:00,30707.0,34681.19248337573,30771.996767608493,38590.388199142966,20,2019-11-22 22:00:00+00:00,dev
2019-11-23 19:00:00+00:00,31058.0,34494.65330088069,30485.702374106226,38503.604227655145,21,2019-11-22 22:00:00+00:00,dev
2019-11-23 20:00:00+00:00,30767.0,33448.06086832437,29341.777399979946,37554.34433666879,22,2019-11-22 22:00:00+00:00,dev
2019-11-23 21:00:00+00:00,29453.0,31367.431525110434,27166.069804011953,35568.793246208916,23,2019-11-22 22:00:00+00:00,dev
2019-11-23 22:00:00+00:00,27436.0,28946.906267638704,24652.570847503885,33241.24168777352,24,2019-11-22 22:00:00+00:00,dev
2019-11-23 23:00:00+00:00,25273.0,25434.600402698296,24910.181066886325,25959.019738510266,1,2019-11-23 22:00:00+00:00,dev
2019-11-24 00:00:00+00:00,23316.0,23738.721614588885,22705.295504862734,24772.147724315037,2,2019-11-23 22:00:00+00:00,dev
2019-11-24 01:00:00+00:00,21976.0,22565.134075009737,21200.97740924367,23929.290740775803,3,2019-11-23 22:00:00+00:00,dev
2019-11-24 02:00:00+00:00,21303.0,21874.419576524604,20245.347051053668,23503.49210199554,4,2019-11-23 22:00:00+00:00,dev
2019-11-24 03:00:00+00:00,20925.0,21612.826018084063,19756.26167022684,23469.390365941286,5,2019-11-23 22:00:00+00:00,dev
2019-11-24 04:00:00+00:00,20897.0,21435.444084620955,19376.370248590596,23494.517920651313,6,2019-11-23 22:00:00+00:00,dev
2019-11-24 05:00:00+00:00,21240.0,21938.026229433093,19694.6495453439,24181.402913522288,7,2019-11-23 22:00:00+00:00,dev
2019-11-24 06:00:00+00:00,21853.0,23134.01047778284,20720.36327257548,25547.657682990197,8,2019-11-23 22:00:00+00:00,dev
2019-11-24 07:00:00+00:00,22600.0,24507.376659595688,21934.70359142407,27080.049727767306,9,2019-11-23 22:00:00+00:00,dev
2019-11-24 08:00:00+00:00,24794.0,26935.179890328123,24212.754390854203,29657.605389802044,10,2019-11-23 22:00:00+00:00,dev
2019-11-24 09:00:00+00:00,26866.0,28476.969322095843,25612.60997231515,31341.328671876538,11,2019-11-23 22:00:00+00:00,dev
2019-11-24 10:00:00+00:00,27470.0,28634.642151840828,25635.057452392197,31634.22685128946,12,2019-11-23 22:00:00+00:00,dev
2019-11-24 11:00:00+00:00,27422.0,28465.323033535133,25336.35159651999,31594.294470550274,13,2019-11-23 22:00:00+00:00,dev
2019-11-24 12:00:00+00:00,27751.0,28541.471843355153,25288.255567398868,31794.68811931144,14,2019-11-23 22:00:00+00:00,dev
2019-11-24 13:00:00+00:00,27654.0,27883.904473850504,24511.016983488997,31256.79196421201,15,2019-11-23 22:00:00+00:00,dev
2019-11-24 14:00:00+00:00,26569.0,26774.81945553067,23286.3636500019,30263.27526105944,16,2019-11-23 22:00:00+00:00,dev
2019-11-24 15:00:00+00:00,26014.0,26038.415671153525,22438.099325105908,29638.732017201142,17,2019-11-23 22:00:00+00:00,dev
2019-11-24 16:00:00+00:00,26466.0,26229.23562987899,22520.43101435825,29938.040245399727,18,2019-11-23 22:00:00+00:00,dev
2019-11-24 17:00:00+00:00,28897.0,28005.74256956254,24191.534190278813,31819.950948846265,19,2019-11-23 22:00:00+00:00,dev
2019-11-24 18:00:00+00:00,30226.0,28605.078496263646,24688.301831059405,32521.855161467887,20,2019-11-23 22:00:00+00:00,dev
2019-11-24 19:00:00+00:00,31208.0,28919.52828740279,24902.80159398952,32936.25498081606,21,2019-11-23 22:00:00+00:00,dev
2019-11-24 20:00:00+00:00,30951.0,28658.83059731307,24544.58130806613,32773.07988656001,22,2019-11-23 22:00:00+00:00,dev
2019-11-24 21:00:00+00:00,29679.0,27481.659584330628,23272.146417875483,31691.172750785772,23,2019-11-23 22:00:00+00:00,dev
2019-11-24 22:00:00+00:00,27333.0,25674.69312071907,21372.02476456501,29977.361476873128,24,2019-11-23 22:00:00+00:00,dev
2019-11-24 23:00:00+00:00,24809.0,24953.676118354946,24429.500491383238,25477.851745326654,1,2019-11-24 22:00:00+00:00,dev
2019-11-25 00:00:00+00:00,23212.0,23200.047956972536,22167.19494312485,24232.90097082022,2,2019-11-24 22:00:00+00:00,dev
2019-11-25 01:00:00+00:00,22271.0,21999.301029914575,20635.918982021427,23362.683077807724,3,2019-11-24 22:00:00+00:00,dev
2019-11-25 02:00:00+00:00,21853.0,21396.23932699666,19768.100552561144,23024.378101432176,4,2019-11-24 22:00:00+00:00,dev
2019-11-25 03:00:00+00:00,21876.0,21057.521163990757,19202.02631648418,22913.016011497333,5,2019-11-24 22:00:00+00:00,dev
2019-11-25 04:00:00+00:00,22870.0,21032.430929694026,18974.54697051982,23090.314888868234,6,2019-11-24 22:00:00+00:00,dev
2019-11-25 05:00:00+00:00,26100.0,21339.78629982901,19097.70877000771,23581.863829650312,7,2019-11-24 22:00:00+00:00,dev
2019-11-25 06:00:00+00:00,30761.0,21889.08321496821,19476.835941152225,24301.330488784195,8,2019-11-24 22:00:00+00:00,dev
2019-11-25 07:00:00+00:00,33350.0,22558.454822813208,19987.27568274231,25129.633962884105,9,2019-11-24 22:00:00+00:00,dev
2019-11-25 08:00:00+00:00,34282.0,24524.453895921542,21803.610748910163,27245.29704293292,10,2019-11-24 22:00:00+00:00,dev
2019-11-25 09:00:00+00:00,34538.0,26381.131233879823,23518.43797561029,29243.824492149357,11,2019-11-24 22:00:00+00:00,dev
2019-11-25 10:00:00+00:00,34197.0,26922.363430852216,23924.52455071791,29920.202310986522,12,2019-11-24 22:00:00+00:00,dev
2019-11-25 11:00:00+00:00,34259.0,26879.351600629245,23752.20222595141,30006.50097530708,13,2019-11-24 22:00:00+00:00,dev
2019-11-25 12:00:00+00:00,34174.0,27174.161853615864,23922.84081873619,30425.48288849554,14,2019-11-24 22:00:00+00:00,dev
2019-11-25 13:00:00+00:00,33273.0,27087.24211337361,23716.32032072488,30458.16390602234,15,2019-11-24 22:00:00+00:00,dev
2019-11-25 14:00:00+00:00,32845.0,26114.995534375186,22628.57344397116,29601.417624779213,16,2019-11-24 22:00:00+00:00,dev
2019-11-25 15:00:00+00:00,32701.0,25617.671247422077,22019.45443172569,29215.888063118462,17,2019-11-24 22:00:00+00:00,dev
2019-11-25 16:00:00+00:00,33389.0,26022.69931535506,22316.05804419551,29729.340586514612,18,2019-11-24 22:00:00+00:00,dev
2019-11-25 17:00:00+00:00,35147.0,28201.069300189316,24389.086250205175,32013.052350173457,19,2019-11-24 22:00:00+00:00,dev
2019-11-25 18:00:00+00:00,35450.0,29391.959349487846,25477.468318246436,33306.45038072926,20,2019-11-24 22:00:00+00:00,dev
2019-11-25 19:00:00+00:00,35728.0,30271.909709466145,26257.527404058186,34286.2920148741,21,2019-11-24 22:00:00+00:00,dev
2019-11-25 20:00:00+00:00,34547.0,30041.617201813984,25929.769617786143,34153.464785841825,22,2019-11-24 22:00:00+00:00,dev
2019-11-25 21:00:00+00:00,31847.0,28901.803700905235,24694.748220574766,33108.859181235704,23,2019-11-24 22:00:00+00:00,dev
2019-11-25 22:00:00+00:00,28803.0,26799.600498757492,22499.444562645207,31099.756434869778,24,2019-11-24 22:00:00+00:00,dev
2019-11-25 23:00:00+00:00,26619.0,26401.04165833135,25874.602174292722,26927.481142369976,1,2019-11-25 22:00:00+00:00,dev
2019-11-26 00:00:00+00:00,24963.0,24970.518947740893,23932.450940407172,26008.586955074614,2,2019-11-25 22:00:00+00:00,dev
2019-11-26 01:00:00+00:00,23930.0,24127.612328664112,22757.199308678988,25498.025348649237,3,2019-11-25 22:00:00+00:00,dev
2019-11-26 02:00:00+00:00,23510.0,23753.18622157156,22116.58043432782,25389.792008815297,4,2019-11-25 22:00:00+00:00,dev
2019-11-26 03:00:00+00:00,23500.0,23773.788615024023,21908.600913924038,25638.976316124008,5,2019-11-25 22:00:00+00:00,dev
2019-11-26 04:00:00+00:00,24158.0,24664.17031466517,22595.506055335107,26732.834573995235,6,2019-11-25 22:00:00+00:00,dev
2019-11-26 05:00:00+00:00,27015.0,27557.462960380362,25303.617696098772,29811.308224661952,7,2019-11-25 22:00:00+00:00,dev
2019-11-26 06:00:00+00:00,31562.0,31732.58278133347,29307.656981887332,34157.508580779606,8,2019-11-25 22:00:00+00:00,dev
2019-11-26 07:00:00+00:00,33628.0,34051.695679090946,31466.9883861244,36636.40297205749,9,2019-11-25 22:00:00+00:00,dev
2019-11-26 08:00:00+00:00,34450.0,34886.54049203415,32151.369848763537,37621.711135304766,10,2019-11-25 22:00:00+00:00,dev
2019-11-26 09:00:00+00:00,34555.0,35115.854088722415,32238.076281923506,37993.63189552132,11,2019-11-25 22:00:00+00:00,dev
2019-11-26 10:00:00+00:00,34389.0,34810.401211883756,31796.75694575026,37824.04547801725,12,2019-11-25 22:00:00+00:00,dev
2019-11-26 11:00:00+00:00,34199.0,34865.9380985817,31722.29396791197,38009.58222925143,13,2019-11-25 22:00:00+00:00,dev
2019-11-26 12:00:00+00:00,34302.0,34789.79881843129,31521.321332232375,38058.276304630206,14,2019-11-25 22:00:00+00:00,dev
2019-11-26 13:00:00+00:00,33341.0,33982.722448837056,30594.007097072594,37371.43780060152,15,2019-11-25 22:00:00+00:00,dev
2019-11-26 14:00:00+00:00,32742.0,33599.338779373866,30094.508056959574,37104.16950178816,16,2019-11-25 22:00:00+00:00,dev
2019-11-26 15:00:00+00:00,32398.0,33470.34988123672,29853.129256188528,37087.57050628491,17,2019-11-25 22:00:00+00:00,dev
2019-11-26 16:00:00+00:00,33252.0,34086.63017233643,30360.407995953363,37812.8523487195,18,2019-11-25 22:00:00+00:00,dev
2019-11-26 17:00:00+00:00,34769.0,35661.36963709411,31829.245113378325,39493.494160809896,19,2019-11-25 22:00:00+00:00,dev
2019-11-26 18:00:00+00:00,35308.0,35932.783776924356,31997.605887329162,39867.96166651955,20,2019-11-25 22:00:00+00:00,dev
2019-11-26 19:00:00+00:00,35403.0,36181.80401082802,32146.20347556021,40217.40454609583,21,2019-11-25 22:00:00+00:00,dev
2019-11-26 20:00:00+00:00,34275.0,35123.91589485599,30990.33169494561,39257.50009476638,22,2019-11-25 22:00:00+00:00,dev
2019-11-26 21:00:00+00:00,31859.0,32705.374054784468,28476.07565017364,36934.6724593953,23,2019-11-25 22:00:00+00:00,dev
2019-11-26 22:00:00+00:00,28793.0,29978.692069163084,25655.7981712356,34301.58596709056,24,2019-11-25 22:00:00+00:00,dev
2019-11-26 23:00:00+00:00,26840.0,26699.686857494118,26173.417845291107,27225.95586969713,1,2019-11-26 22:00:00+00:00,dev
2019-11-27 00:00:00+00:00,25168.0,25216.119843936664,24178.87837988715,26253.36130798618,2,2019-11-26 22:00:00+00:00,dev
2019-11-27 01:00:00+00:00,23863.0,24290.68220806417,22921.455916948624,25659.908499179714,3,2019-11-26 22:00:00+00:00,dev
2019-11-27 02:00:00+00:00,23286.0,23914.41521187206,22279.27258267408,25549.55784107004,4,2019-11-26 22:00:00+00:00,dev
2019-11-27 03:00:00+00:00,23202.0,23905.456473867485,22041.964536842017,25768.948410892954,5,2019-11-26 22:00:00+00:00,dev
2019-11-27 04:00:00+00:00,23830.0,24494.941434568456,22428.177543627506,26561.705325509407,6,2019-11-26 22:00:00+00:00,dev
2019-11-27 05:00:00+00:00,26671.0,27054.452882475252,24802.692734849436,29306.21303010107,7,2019-11-26 22:00:00+00:00,dev
2019-11-27 06:00:00+00:00,30936.0,31127.99105315506,28705.320100678375,33550.66200563174,8,2019-11-26 22:00:00+00:00,dev
2019-11-27 07:00:00+00:00,32951.0,32978.86632490005,30396.571739552994,35561.16091024711,9,2019-11-26 22:00:00+00:00,dev
2019-11-27 08:00:00+00:00,33669.0,33715.27458887604,30982.664827667686,36447.884350084394,10,2019-11-26 22:00:00+00:00,dev
2019-11-27 09:00:00+00:00,33733.0,33809.34133792407,30934.264488761663,36684.41818708647,11,2019-11-26 22:00:00+00:00,dev
2019-11-27 10:00:00+00:00,33580.0,33660.62628704814,30649.816151863906,36671.436422232364,12,2019-11-26 22:00:00+00:00,dev
2019-11-27 11:00:00+00:00,33512.0,33490.41026496123,30349.72746473028,36631.09306519218,13,2019-11-26 22:00:00+00:00,dev
2019-11-27 12:00:00+00:00,33461.0,33582.68526640834,30317.291073787033,36848.07945902965,14,2019-11-26 22:00:00+00:00,dev
2019-11-27 13:00:00+00:00,32597.0,32721.75054416878,29336.235810078346,36107.26527825921,15,2019-11-26 22:00:00+00:00,dev
2019-11-27 14:00:00+00:00,32143.0,32185.122137694794,28683.605209807414,35686.639065582174,16,2019-11-26 22:00:00+00:00,dev
2019-11-27 15:00:00+00:00,31852.0,31876.941550337448,28263.144160081552,35490.73894059334,17,2019-11-26 22:00:00+00:00,dev
2019-11-27 16:00:00+00:00,32462.0,32642.017775928067,28919.324885108468,36364.71066674766,18,2019-11-26 22:00:00+00:00,dev
2019-11-27 17:00:00+00:00,34231.0,34001.058331221946,30172.56605084613,37829.55061159776,19,2019-11-26 22:00:00+00:00,dev
2019-11-27 18:00:00+00:00,34434.0,34483.93430966848,30552.488783855406,38415.37983548156,20,2019-11-26 22:00:00+00:00,dev
2019-11-27 19:00:00+00:00,35012.0,34569.04232071194,30537.27165461818,38600.8129868057,21,2019-11-26 22:00:00+00:00,dev
2019-11-27 20:00:00+00:00,34066.0,33558.49667379599,29428.83742810603,37688.15591948595,22,2019-11-26 22:00:00+00:00,dev
2019-11-27 21:00:00+00:00,31459.0,31394.065571890907,27168.784957890104,35619.346185891714,23,2019-11-26 22:00:00+00:00,dev
2019-11-27 22:00:00+00:00,28528.0,28647.31649968851,24328.531132413416,32966.1018669636,24,2019-11-26 22:00:00+00:00,dev
2019-11-27 23:00:00+00:00,26482.0,26661.968076355355,26135.956350879023,27187.979801831687,1,2019-11-27 22:00:00+00:00,dev
2019-11-28 00:00:00+00:00,24889.0,25163.670470586774,24127.219066719394,26200.121874454155,2,2019-11-27 22:00:00+00:00,dev
2019-11-28 01:00:00+00:00,23707.0,23994.245604840362,22626.117434741253,25362.37377493947,3,2019-11-27 22:00:00+00:00,dev
2019-11-28 02:00:00+00:00,23282.0,23477.189553088883,21843.3848318756,25110.994274302167,4,2019-11-27 22:00:00+00:00,dev
2019-11-28 03:00:00+00:00,23221.0,23401.91622839716,21539.96535785871,25263.86709893561,5,2019-11-27 22:00:00+00:00,dev
2019-11-28 04:00:00+00:00,23930.0,23964.673941568613,21899.630546978813,26029.717336158414,6,2019-11-27 22:00:00+00:00,dev
2019-11-28 05:00:00+00:00,26527.0,26510.525315963678,24260.648119586273,28760.402512341083,7,2019-11-27 22:00:00+00:00,dev
2019-11-28 06:00:00+00:00,30813.0,30332.438766085095,27911.800301543328,32753.077230626863,8,2019-11-27 22:00:00+00:00,dev
2019-11-28 07:00:00+00:00,32763.0,32138.10244767821,29557.979630202422,34718.225265154004,9,2019-11-27 22:00:00+00:00,dev
2019-11-28 08:00:00+00:00,33619.0,32781.510151590795,30051.203038737138,35511.81726444446,10,2019-11-27 22:00:00+00:00,dev
2019-11-28 09:00:00+00:00,33825.0,32838.86125611782,29966.210893170854,35711.5116190648,11,2019-11-27 22:00:00+00:00,dev
2019-11-28 10:00:00+00:00,33748.0,32701.756271857903,29693.490445010244,35710.022098705565,12,2019-11-27 22:00:00+00:00,dev
