timestamp,y_true,yhat,lo,hi,horizon,train_end,split
2019-10-06 00:00:00+00:00,37825.0,39575.283526192245,37159.95745043091,41990.609601953576,2,2019-10-05 22:00:00+00:00,dev
2019-10-06 01:00:00+00:00,38420.0,39700.531924903735,36541.995738201826,42859.068111605644,3,2019-10-05 22:00:00+00:00,dev
2019-10-06 02:00:00+00:00,38543.0,40387.75011257073,36630.23742022247,44145.26280491899,4,2019-10-05 22:00:00+00:00,dev
2019-10-06 03:00:00+00:00,38789.0,41116.16843139281,36842.82636415655,45389.510498629075,5,2019-10-05 22:00:00+00:00,dev
2019-10-06 04:00:00+00:00,38992.0,42233.515988319,37500.22926405816,46966.80271257984,6,2019-10-05 22:00:00+00:00,dev
2019-10-06 05:00:00+00:00,40251.0,44537.427322511925,39385.092511524126,49689.762133499724,7,2019-10-05 22:00:00+00:00,dev
2019-10-06 06:00:00+00:00,43452.0,47380.2363722135,41840.461575800786,52920.01116862621,8,2019-10-05 22:00:00+00:00,dev
2019-10-06 07:00:00+00:00,46724.0,49309.22651289506,43407.391579128926,55211.061446661195,9,2019-10-05 22:00:00+00:00,dev
2019-10-06 08:00:00+00:00,49058.0,50625.9827046119,44383.05019049042,56868.91521873338,10,2019-10-05 22:00:00+00:00,dev
2019-10-06 09:00:00+00:00,51459.0,51737.56224317638,45171.227103516816,58303.89738283594,11,2019-10-05 22:00:00+00:00,dev
2019-10-06 10:00:00+00:00,51331.0,51859.51463139546,44984.97406807192,58734.055194719,12,2019-10-05 22:00:00+00:00,dev
2019-10-06 11:00:00+00:00,50449.0,50144.7651727204,42975.2562113456,57314.2741340952,13,2019-10-05 22:00:00+00:00,dev
2019-10-06 12:00:00+00:00,50188.0,48458.0318032308,41005.219613346606,55910.84399311499,14,2019-10-05 22:00:00+00:00,dev
2019-10-06 13:00:00+00:00,49274.0,47731.26148965492,40005.52784629527,55456.99513301457,15,2019-10-05 22:00:00+00:00,dev
2019-10-06 14:00:00+00:00,49283.0,47513.724797156014,39524.38745801505,55503.062136296976,16,2019-10-05 22:00:00+00:00,dev
2019-10-06 15:00:00+00:00,50344.0,47952.09419264623,39707.57711103103,56196.611274261435,17,2019-10-05 22:00:00+00:00,dev
2019-10-06 16:00:00+00:00,51681.0,48627.776343589794,40135.744036803764,57119.808650375824,18,2019-10-05 22:00:00+00:00,dev
2019-10-06 17:00:00+00:00,53185.0,50231.2854481461,41498.75067925165,58963.82021704056,19,2019-10-05 22:00:00+00:00,dev
2019-10-06 18:00:00+00:00,50901.0,48281.695241887,39315.10646574681,57248.28401802719,20,2019-10-05 22:00:00+00:00,dev
2019-10-06 19:00:00+00:00,49001.0,46136.816413952736,36942.12962913749,55331.50319876798,21,2019-10-05 22:00:00+00:00,dev
2019-10-06 20:00:00+00:00,48505.0,44906.58049766159,35489.318907299516,54323.842088023666,22,2019-10-05 22:00:00+00:00,dev
2019-10-06 21:00:00+00:00,45686.0,42646.34130249306,33011.64532120949,52281.03728377663,23,2019-10-05 22:00:00+00:00,dev
2019-10-06 22:00:00+00:00,43155.0,40949.71990152624,31102.389428640985,50797.05037441149,24,2019-10-05 22:00:00+00:00,dev
2019-10-06 23:00:00+00:00,41293.0,40781.060059988085,39481.230990759155,42080.889129217016,1,2019-10-06 22:00:00+00:00,dev
2019-10-07 00:00:00+00:00,40697.0,40296.52915604314,37882.767712274144,42710.29059981214,2,2019-10-06 22:00:00+00:00,dev
2019-10-07 01:00:00+00:00,41035.0,40786.82828503505,37630.41687242752,43943.23969764258,3,2019-10-06 22:00:00+00:00,dev
2019-10-07 02:00:00+00:00,42620.0,40888.1842394317,37133.23794103377,44643.13053782963,4,2019-10-06 22:00:00+00:00,dev
2019-10-07 03:00:00+00:00,47356.0,41090.896148224994,36820.49682239309,45361.2954740569,5,2019-10-06 22:00:00+00:00,dev
2019-10-07 04:00:00+00:00,56933.0,41258.17467458694,36528.16419888196,45988.185150291916,6,2019-10-06 22:00:00+00:00,dev
2019-10-07 05:00:00+00:00,62357.0,42295.631150890826,37146.87520420894,47444.38709757271,7,2019-10-06 22:00:00+00:00,dev
2019-10-07 06:00:00+00:00,65303.0,44933.35806165234,39397.44110989942,50469.27501340526,8,2019-10-06 22:00:00+00:00,dev
2019-10-07 07:00:00+00:00,65613.0,47629.591255033054,41731.87430735588,53527.30820271023,9,2019-10-06 22:00:00+00:00,dev
2019-10-07 08:00:00+00:00,66675.0,49552.88229212064,43314.312432518855,55791.45215172242,10,2019-10-06 22:00:00+00:00,dev
2019-10-07 09:00:00+00:00,66997.0,51531.38348322917,44969.64266303937,58093.12430341897,11,2019-10-06 22:00:00+00:00,dev
2019-10-07 10:00:00+00:00,66309.0,51425.90736808469,44556.18166107438,58295.63307509501,12,2019-10-06 22:00:00+00:00,dev
2019-10-07 11:00:00+00:00,65824.0,50699.111012167275,43534.62777973721,57863.59424459734,13,2019-10-06 22:00:00+00:00,dev
2019-10-07 12:00:00+00:00,63637.0,50484.03862113049,43036.45453728257,57931.62270497841,14,2019-10-06 22:00:00+00:00,dev
2019-10-07 13:00:00+00:00,62734.0,49730.87323642695,42010.5625312676,57451.18394158631,15,2019-10-06 22:00:00+00:00,dev
2019-10-07 14:00:00+00:00,61661.0,49738.28952577305,41754.563197647105,57722.01585389899,16,2019-10-06 22:00:00+00:00,dev
2019-10-07 15:00:00+00:00,61821.0,50612.58763646282,42373.86353739113,58851.31173553451,17,2019-10-06 22:00:00+00:00,dev
2019-10-07 16:00:00+00:00,63429.0,51714.318620432874,43228.25572419896,60200.381516666785,18,2019-10-06 22:00:00+00:00,dev
2019-10-07 17:00:00+00:00,65644.0,52953.66297338049,44227.26897717272,61680.05696958826,19,2019-10-06 22:00:00+00:00,dev
2019-10-07 18:00:00+00:00,62585.0,51071.573543771214,42111.29224934388,60031.854838198546,20,2019-10-06 22:00:00+00:00,dev
2019-10-07 19:00:00+00:00,58765.0,49505.912459595376,40317.69557200083,58694.12934718992,21,2019-10-06 22:00:00+00:00,dev
2019-10-07 20:00:00+00:00,55012.0,49097.192513410526,39686.55925779532,58507.82576902573,22,2019-10-06 22:00:00+00:00,dev
2019-10-07 21:00:00+00:00,50341.0,46774.24588378332,37146.33297547842,56402.158792088216,23,2019-10-06 22:00:00+00:00,dev
2019-10-07 22:00:00+00:00,47016.0,44688.62051323118,34848.22439985661,54529.01662660575,24,2019-10-06 22:00:00+00:00,dev
2019-10-07 23:00:00+00:00,44913.0,45064.81946170375,43759.57901906768,46370.059904339825,1,2019-10-07 22:00:00+00:00,dev
2019-10-08 00:00:00+00:00,44039.0,44573.75272679926,42149.06220160754,46998.44325199098,2,2019-10-07 22:00:00+00:00,dev
2019-10-08 01:00:00+00:00,44538.0,44852.24359323838,41681.34534939388,48023.14183708288,3,2019-10-07 22:00:00+00:00,dev
2019-10-08 02:00:00+00:00,46953.0,46158.18449059344,42385.90836036678,49930.4606208201,4,2019-10-07 22:00:00+00:00,dev
2019-10-08 03:00:00+00:00,50555.0,50060.35237063986,45770.18468947173,54350.520051807995,5,2019-10-07 22:00:00+00:00,dev
2019-10-08 04:00:00+00:00,58670.0,57951.20156557326,53199.25351636216,62703.149614784365,6,2019-10-07 22:00:00+00:00,dev
2019-10-08 05:00:00+00:00,64570.0,62420.23842819399,57247.57163124458,67592.9052251434,7,2019-10-07 22:00:00+00:00,dev
2019-10-08 06:00:00+00:00,67692.0,64847.558228577596,59285.90799486777,70409.20846228742,8,2019-10-07 22:00:00+00:00,dev
2019-10-08 07:00:00+00:00,67293.0,65102.97884572591,59177.826961429084,71028.13073002273,9,2019-10-07 22:00:00+00:00,dev
2019-10-08 08:00:00+00:00,67456.0,65978.00044382754,59710.39353354288,72245.60735411219,10,2019-10-07 22:00:00+00:00,dev
2019-10-08 09:00:00+00:00,69444.0,66243.30831067191,59651.01220751411,72835.60441382971,11,2019-10-07 22:00:00+00:00,dev
2019-10-08 10:00:00+00:00,69323.0,65676.43932809761,58774.712048526846,72578.16660766838,12,2019-10-07 22:00:00+00:00,dev
2019-10-08 11:00:00+00:00,68514.0,65276.8296528817,58078.96115092691,72474.6981548365,13,2019-10-07 22:00:00+00:00,dev
2019-10-08 12:00:00+00:00,66762.0,63474.87839577411,55992.5804532103,70957.17633833791,14,2019-10-07 22:00:00+00:00,dev
2019-10-08 13:00:00+00:00,65322.0,62730.86285614533,54974.55870847575,70487.1670038149,15,2019-10-07 22:00:00+00:00,dev
2019-10-08 14:00:00+00:00,64165.0,61846.777945822316,53825.82254381328,69867.73334783135,16,2019-10-07 22:00:00+00:00,dev
2019-10-08 15:00:00+00:00,63960.0,61978.60794176983,53701.45884978896,70255.75703375069,17,2019-10-07 22:00:00+00:00,dev
2019-10-08 16:00:00+00:00,65148.0,63303.49940104235,54777.8517059554,71829.1470961293,18,2019-10-07 22:00:00+00:00,dev
2019-10-08 17:00:00+00:00,65786.0,65128.52090744075,56361.41533315895,73895.62648172255,19,2019-10-07 22:00:00+00:00,dev
2019-10-08 18:00:00+00:00,62093.0,62608.09617241921,53606.006877124215,71610.1854677142,20,2019-10-07 22:00:00+00:00,dev
2019-10-08 19:00:00+00:00,58210.0,59460.65501917231,50229.56173558307,68691.74830276155,21,2019-10-07 22:00:00+00:00,dev
2019-10-08 20:00:00+00:00,54927.0,56368.41767672843,46913.86561223653,65822.96974122032,22,2019-10-07 22:00:00+00:00,dev
2019-10-08 21:00:00+00:00,51115.0,52519.805732535686,42846.95577659976,62192.65568847161,23,2019-10-07 22:00:00+00:00,dev
2019-10-08 22:00:00+00:00,47539.0,49780.21362925141,39893.88479596292,59666.5424625399,24,2019-10-07 22:00:00+00:00,dev
2019-10-08 23:00:00+00:00,46154.0,45334.91642910983,44030.66135825599,46639.17149996367,1,2019-10-08 22:00:00+00:00,dev
2019-10-09 00:00:00+00:00,44613.0,44614.628252178125,42191.79180774621,47037.46469661004,2,2019-10-08 22:00:00+00:00,dev
2019-10-09 01:00:00+00:00,45497.0,45025.86829827529,41857.39996435005,48194.336632200524,3,2019-10-08 22:00:00+00:00,dev
2019-10-09 02:00:00+00:00,47515.0,47016.13826084973,43246.75545597219,50785.52106572727,4,2019-10-08 22:00:00+00:00,dev
2019-10-09 03:00:00+00:00,51258.0,49984.6485735591,45697.77303578966,54271.52411132854,5,2019-10-08 22:00:00+00:00,dev
2019-10-09 04:00:00+00:00,59128.0,56672.45012481855,51924.149689615915,61420.75056002118,6,2019-10-08 22:00:00+00:00,dev
2019-10-09 05:00:00+00:00,64659.0,61534.80738328198,56366.11198022668,66703.50278633728,7,2019-10-08 22:00:00+00:00,dev
2019-10-09 06:00:00+00:00,65805.0,64107.73608852313,58550.35655171043,69665.11562533583,8,2019-10-08 22:00:00+00:00,dev
2019-10-09 07:00:00+00:00,65596.0,63778.90887731518,57858.30734851728,69699.51040611308,9,2019-10-08 22:00:00+00:00,dev
2019-10-09 08:00:00+00:00,66101.0,63913.2417981846,57650.44868253536,70176.03491383385,10,2019-10-08 22:00:00+00:00,dev
2019-10-09 09:00:00+00:00,67869.0,65551.60895578211,58964.37639908252,72138.84151248171,11,2019-10-08 22:00:00+00:00,dev
2019-10-09 10:00:00+00:00,68394.0,65451.889425566165,58555.463691704994,72348.31515942734,12,2019-10-08 22:00:00+00:00,dev
2019-10-09 11:00:00+00:00,68402.0,64785.16959131246,57592.83039955557,71977.50878306934,13,2019-10-08 22:00:00+00:00,dev
2019-10-09 12:00:00+00:00,67273.0,63341.29672405348,55864.74683818355,70817.8466099234,14,2019-10-08 22:00:00+00:00,dev
2019-10-09 13:00:00+00:00,65400.0,62154.55190164885,54404.20653240748,69904.89727089021,15,2019-10-08 22:00:00+00:00,dev
2019-10-09 14:00:00+00:00,63099.0,61201.03540198068,53186.24229865352,69215.82850530784,16,2019-10-08 22:00:00+00:00,dev
2019-10-09 15:00:00+00:00,63307.0,61032.0890904578,52761.29930738628,69302.8788735293,17,2019-10-08 22:00:00+00:00,dev
2019-10-09 16:00:00+00:00,64899.0,62011.15356894162,53492.05627037884,70530.2508675044,18,2019-10-08 22:00:00+00:00,dev
2019-10-09 17:00:00+00:00,66009.0,62536.947455534784,53776.57794683259,71297.31696423698,19,2019-10-08 22:00:00+00:00,dev
2019-10-09 18:00:00+00:00,62479.0,59493.44146307623,50498.26892022756,68488.6140059249,20,2019-10-08 22:00:00+00:00,dev
2019-10-09 19:00:00+00:00,58369.0,56293.351084328184,47069.350638630116,65517.35153002625,21,2019-10-08 22:00:00+00:00,dev
2019-10-09 20:00:00+00:00,54706.0,53587.7377149154,44140.45030694174,63035.025122889056,22,2019-10-08 22:00:00+00:00,dev
2019-10-09 21:00:00+00:00,51328.0,50446.16044893869,40780.74299724643,60111.577900630946,23,2019-10-08 22:00:00+00:00,dev
2019-10-09 22:00:00+00:00,48604.0,47499.07747330051,37620.34528429484,57377.80966230618,24,2019-10-08 22:00:00+00:00,dev
2019-10-09 23:00:00+00:00,46551.0,47538.96539078514,46235.46061708433,48842.470164485945,1,2019-10-09 22:00:00+00:00,dev
2019-10-10 00:00:00+00:00,45649.0,46268.44205599411,43847.62459819881,48689.25951378942,2,2019-10-09 22:00:00+00:00,dev
2019-10-10 01:00:00+00:00,46059.0,46997.28217796379,43831.592737593455,50162.97161833412,3,2019-10-09 22:00:00+00:00,dev
2019-10-10 02:00:00+00:00,47606.0,48661.082365899085,44895.073589783715,52427.091142014455,4,2019-10-09 22:00:00+00:00,dev
2019-10-10 03:00:00+00:00,50697.0,51747.11016740643,47464.11418670744,56030.10614810541,5,2019-10-09 22:00:00+00:00,dev
2019-10-10 04:00:00+00:00,58476.0,58235.76600439889,53491.7922439751,62979.739764822676,6,2019-10-09 22:00:00+00:00,dev
2019-10-10 05:00:00+00:00,63754.0,62795.96364536526,57632.000098970384,67959.92719176013,7,2019-10-09 22:00:00+00:00,dev
2019-10-10 06:00:00+00:00,66551.0,63740.81746864268,58188.54298178589,69293.09195549948,8,2019-10-09 22:00:00+00:00,dev
2019-10-10 07:00:00+00:00,67198.0,63568.501195462064,57653.352469833386,69483.64992109074,9,2019-10-09 22:00:00+00:00,dev
2019-10-10 08:00:00+00:00,67733.0,63984.86348233388,57727.850064159655,70241.8769005081,10,2019-10-09 22:00:00+00:00,dev
2019-10-10 09:00:00+00:00,69128.0,65442.54372627322,58861.40025540754,72023.6871971389,11,2019-10-09 22:00:00+00:00,dev
2019-10-10 10:00:00+00:00,68730.0,65875.39560866471,58985.35338433664,72765.43783299279,12,2019-10-09 22:00:00+00:00,dev
2019-10-10 11:00:00+00:00,68268.0,65881.99144687258,58696.31720419155,73067.6656895536,13,2019-10-09 22:00:00+00:00,dev
2019-10-10 12:00:00+00:00,66781.0,64951.15377978687,57481.53887734142,72420.76868223233,14,2019-10-09 22:00:00+00:00,dev
2019-10-10 13:00:00+00:00,65492.0,63406.90315936923,55663.75268558009,71150.05363315836,15,2019-10-09 22:00:00+00:00,dev
2019-10-10 14:00:00+00:00,63571.0,61509.77519483051,53502.42783577042,69517.1225538906,16,2019-10-09 22:00:00+00:00,dev
2019-10-10 15:00:00+00:00,64029.0,61681.26698823514,53418.165621462955,69944.36835500732,17,2019-10-09 22:00:00+00:00,dev
2019-10-10 16:00:00+00:00,64203.0,62993.83879160134,54482.66515534776,71505.01242785492,18,2019-10-09 22:00:00+00:00,dev
2019-10-10 17:00:00+00:00,65503.0,63909.01134294335,55156.79395902493,72661.22872686177,19,2019-10-09 22:00:00+00:00,dev
2019-10-10 18:00:00+00:00,62689.0,60998.597733720555,52011.79954947999,69985.39591796111,20,2019-10-09 22:00:00+00:00,dev
2019-10-10 19:00:00+00:00,58582.0,57609.98585442716,48394.576255653206,66825.39545320113,21,2019-10-09 22:00:00+00:00,dev
2019-10-10 20:00:00+00:00,55728.0,54589.91643499853,45151.4310405043,64028.40182949276,22,2019-10-09 22:00:00+00:00,dev
2019-10-10 21:00:00+00:00,51628.0,51804.82375172527,42148.41453240432,61461.23297104622,23,2019-10-09 22:00:00+00:00,dev
2019-10-10 22:00:00+00:00,49113.0,49558.94084194541,39689.418488766794,59428.46319512403,24,2019-10-09 22:00:00+00:00,dev
2019-10-10 23:00:00+00:00,46754.0,47756.83669315595,46453.92477725625,49059.74860905565,1,2019-10-10 22:00:00+00:00,dev
2019-10-11 00:00:00+00:00,45869.0,47012.79342472557,44593.82276630147,49431.76408314967,2,2019-10-10 22:00:00+00:00,dev
2019-10-11 01:00:00+00:00,46296.0,47350.99491037574,44187.88589675638,50514.1039239951,3,2019-10-10 22:00:00+00:00,dev
2019-10-11 02:00:00+00:00,47445.0,48627.0868574509,44864.229137876144,52389.94457702566,4,2019-10-10 22:00:00+00:00,dev
2019-10-11 03:00:00+00:00,50926.0,51176.79610658427,46897.43426122851,55456.157951940026,5,2019-10-10 22:00:00+00:00,dev
2019-10-11 04:00:00+00:00,59468.0,57593.55063554202,52853.63740962639,62333.463861457654,6,2019-10-10 22:00:00+00:00,dev
2019-10-11 05:00:00+00:00,65557.0,61947.276102033735,56787.75897589361,67106.79322817386,7,2019-10-10 22:00:00+00:00,dev
2019-10-11 06:00:00+00:00,67588.0,64254.47013950575,58706.99715077867,69801.94312823283,8,2019-10-10 22:00:00+00:00,dev
2019-10-11 07:00:00+00:00,67755.0,64788.16858149516,58878.15198707008,70698.18517592024,9,2019-10-10 22:00:00+00:00,dev
2019-10-11 08:00:00+00:00,67876.0,65229.48027618502,58977.9096149749,71481.05093739515,10,2019-10-10 22:00:00+00:00,dev
2019-10-11 09:00:00+00:00,68411.0,66380.19020906792,59804.783353380095,72955.59706475574,11,2019-10-10 22:00:00+00:00,dev
2019-10-11 10:00:00+00:00,67744.0,66051.88730348556,59167.86123558389,72935.91337138724,12,2019-10-10 22:00:00+00:00,dev
2019-10-11 11:00:00+00:00,66728.0,65670.79197087488,58491.40101555889,72850.18292619087,13,2019-10-10 22:00:00+00:00,dev
2019-10-11 12:00:00+00:00,65248.0,64444.19292413877,56981.11754766049,71907.26830061706,14,2019-10-10 22:00:00+00:00,dev
2019-10-11 13:00:00+00:00,63934.0,63380.92044852152,55644.55607882437,71117.28481821869,15,2019-10-10 22:00:00+00:00,dev
2019-10-11 14:00:00+00:00,62402.0,61796.32275599962,53795.99943463048,69796.64607736877,16,2019-10-10 22:00:00+00:00,dev
2019-10-11 15:00:00+00:00,63070.0,62174.11856192104,53918.27137146467,70429.96575237741,17,2019-10-10 22:00:00+00:00,dev
2019-10-11 16:00:00+00:00,64670.0,62317.64797290428,53813.951575578605,70821.34437022994,18,2019-10-10 22:00:00+00:00,dev
2019-10-11 17:00:00+00:00,65573.0,63389.994146917015,54645.470603372014,72134.51769046202,19,2019-10-10 22:00:00+00:00,dev
2019-10-11 18:00:00+00:00,61053.0,61068.7771210156,52089.88344811045,70047.67079392076,20,2019-10-10 22:00:00+00:00,dev
2019-10-11 19:00:00+00:00,56752.0,57680.98809280767,48473.68820765895,66888.28797795638,21,2019-10-10 22:00:00+00:00,dev
2019-10-11 20:00:00+00:00,53738.0,55326.77580001355,45896.600257597456,64756.951342429646,22,2019-10-10 22:00:00+00:00,dev
2019-10-11 21:00:00+00:00,49790.0,51944.76094351184,42296.85700812224,61592.66487890144,23,2019-10-10 22:00:00+00:00,dev
2019-10-11 22:00:00+00:00,46767.0,49870.183537633355,40009.35751076171,59731.009564505,24,2019-10-10 22:00:00+00:00,dev
2019-10-11 23:00:00+00:00,44726.0,44343.49393132154,43041.3865469682,45645.601315674874,1,2019-10-11 22:00:00+00:00,dev
2019-10-12 00:00:00+00:00,43295.0,43612.88900213503,41195.50578842573,46030.27221584433,2,2019-10-11 22:00:00+00:00,dev
2019-10-12 01:00:00+00:00,42897.0,43965.39556118886,40804.38313421875,47126.40798815897,3,2019-10-11 22:00:00+00:00,dev
2019-10-12 02:00:00+00:00,43041.0,44913.94365569201,41153.59027801652,48674.297033367504,4,2019-10-11 22:00:00+00:00,dev
2019-10-12 03:00:00+00:00,44232.0,47787.65637715892,43511.14898367397,52064.16377064387,5,2019-10-11 22:00:00+00:00,dev
2019-10-12 04:00:00+00:00,45639.0,54839.43864282119,50102.691504956696,59576.18578068568,6,2019-10-11 22:00:00+00:00,dev
2019-10-12 05:00:00+00:00,48188.0,59866.1656640829,54710.09822759573,65022.233100570076,7,2019-10-11 22:00:00+00:00,dev
2019-10-12 06:00:00+00:00,51665.0,61542.84206089396,55999.080759111625,67086.60336267631,8,2019-10-11 22:00:00+00:00,dev
2019-10-12 07:00:00+00:00,54037.0,61680.707623802606,55774.64740292139,67586.76784468381,9,2019-10-11 22:00:00+00:00,dev
2019-10-12 08:00:00+00:00,55756.0,61780.5982412394,55533.214365230866,68027.98211724794,10,2019-10-11 22:00:00+00:00,dev
2019-10-12 09:00:00+00:00,56963.0,62222.26336792277,55651.26167444046,68793.26506140508,11,2019-10-11 22:00:00+00:00,dev
2019-10-12 10:00:00+00:00,56285.0,61671.62665858108,54792.213804471845,68551.03951269032,12,2019-10-11 22:00:00+00:00,dev
2019-10-12 11:00:00+00:00,54385.0,60832.875689029126,53658.297012979965,68007.45436507829,13,2019-10-11 22:00:00+00:00,dev
2019-10-12 12:00:00+00:00,52696.0,59611.073095587286,52153.00115034867,67069.14504082591,14,2019-10-11 22:00:00+00:00,dev
2019-10-12 13:00:00+00:00,50786.0,58526.31052276122,50795.133697601195,66257.48734792124,15,2019-10-11 22:00:00+00:00,dev
2019-10-12 14:00:00+00:00,50667.0,57261.57973009034,49266.621752500505,65256.53770768018,16,2019-10-11 22:00:00+00:00,dev
2019-10-12 15:00:00+00:00,52070.0,57813.041981724906,49562.73222845119,66063.35173499862,17,2019-10-11 22:00:00+00:00,dev
2019-10-12 16:00:00+00:00,54073.0,59133.90965031068,50635.91759415416,67631.9017064672,18,2019-10-11 22:00:00+00:00,dev
2019-10-12 17:00:00+00:00,54857.0,59879.37434076877,51140.71729588852,68618.03138564902,19,2019-10-11 22:00:00+00:00,dev
2019-10-12 18:00:00+00:00,51203.0,56147.923177013974,47175.053797068045,65120.7925569599,20,2019-10-11 22:00:00+00:00,dev
2019-10-12 19:00:00+00:00,47657.0,52597.26577539685,43396.14394862446,61798.38760216924,21,2019-10-11 22:00:00+00:00,dev
2019-10-12 20:00:00+00:00,45502.0,50109.08130469841,40685.23385089042,59532.9287585064,22,2019-10-11 22:00:00+00:00,dev
2019-10-12 21:00:00+00:00,42849.0,46849.84033246303,37208.411040382976,56491.26962454308,23,2019-10-11 22:00:00+00:00,dev
2019-10-12 22:00:00+00:00,40766.0,44354.225981128795,34500.01790763475,54208.43405462284,24,2019-10-11 22:00:00+00:00,dev
2019-10-12 23:00:00+00:00,38861.0,39198.41518754026,37895.368231094515,40501.462143986006,1,2019-10-12 22:00:00+00:00,dev
2019-10-13 00:00:00+00:00,37834.0,38019.16391763018,35599.5302992697,40438.79753599066,2,2019-10-12 22:00:00+00:00,dev
2019-10-13 01:00:00+00:00,37460.0,37691.18208295219,34527.11471269947,40855.24945320491,3,2019-10-12 22:00:00+00:00,dev
2019-10-13 02:00:00+00:00,37811.0,37809.84887740855,34045.80613058756,41573.89162422954,4,2019-10-12 22:00:00+00:00,dev
2019-10-13 03:00:00+00:00,38339.0,38791.32215655803,34510.584687815826,43072.05962530024,5,2019-10-12 22:00:00+00:00,dev
2019-10-13 04:00:00+00:00,39727.0,39950.79562739205,35209.33923165338,44692.25202313072,6,2019-10-12 22:00:00+00:00,dev
2019-10-13 05:00:00+00:00,41423.0,42051.36270426192,36890.15119638037,47212.57421214347,7,2019-10-12 22:00:00+00:00,dev
2019-10-13 06:00:00+00:00,44619.0,44916.67134540611,39367.36510899361,50465.97758181861,8,2019-10-12 22:00:00+00:00,dev
2019-10-13 07:00:00+00:00,47515.0,46871.37715409004,40959.39819760818,52783.356110571905,9,2019-10-12 22:00:00+00:00,dev
2019-10-13 08:00:00+00:00,49804.0,48287.96201291284,42034.30782849537,54541.6161973303,10,2019-10-12 22:00:00+00:00,dev
2019-10-13 09:00:00+00:00,51767.0,49282.62049144636,42705.01559797033,55860.22538492239,11,2019-10-12 22:00:00+00:00,dev
2019-10-13 10:00:00+00:00,51820.0,48723.897667547666,41837.564709355946,55610.23062573939,12,2019-10-12 22:00:00+00:00,dev
2019-10-13 11:00:00+00:00,49713.0,47158.15524069292,39976.353441180814,54339.95704020502,13,2019-10-12 22:00:00+00:00,dev
2019-10-13 12:00:00+00:00,48399.0,45766.2926307152,38300.70674855746,53231.87851287294,14,2019-10-12 22:00:00+00:00,dev
2019-10-13 13:00:00+00:00,47425.0,44192.30945424543,36453.33871904616,51931.2801894447,15,2019-10-12 22:00:00+00:00,dev
2019-10-13 14:00:00+00:00,47278.0,44094.24453382663,36091.22238487137,52097.2666827819,16,2019-10-12 22:00:00+00:00,dev
2019-10-13 15:00:00+00:00,48467.0,45250.42170481464,36991.7862852634,53509.05712436588,17,2019-10-12 22:00:00+00:00,dev
2019-10-13 16:00:00+00:00,51611.0,46901.04385270415,38394.472600462504,55407.61510494579,18,2019-10-12 22:00:00+00:00,dev
2019-10-13 17:00:00+00:00,53630.0,47547.11862252211,38799.63613063556,56294.60111440866,19,2019-10-12 22:00:00+00:00,dev
2019-10-13 18:00:00+00:00,51414.0,44535.948713191974,35554.014321188246,53517.8831051957,20,2019-10-12 22:00:00+00:00,dev
2019-10-13 19:00:00+00:00,49155.0,41613.778899704106,32403.35866506459,50824.199134343624,21,2019-10-12 22:00:00+00:00,dev
2019-10-13 20:00:00+00:00,47826.0,39837.89735766622,30404.523816082336,49271.2708992501,22,2019-10-12 22:00:00+00:00,dev
2019-10-13 21:00:00+00:00,44861.0,37651.62648480009,28000.448740532156,47302.80422906802,23,2019-10-12 22:00:00+00:00,dev
2019-10-13 22:00:00+00:00,42231.0,35935.07833999038,26070.90440965793,45799.25227032283,24,2019-10-12 22:00:00+00:00,dev
2019-10-13 23:00:00+00:00,40514.0,40433.24030914677,39131.357174645396,41735.123443648146,1,2019-10-13 22:00:00+00:00,dev
2019-10-14 00:00:00+00:00,39558.0,39586.79458674726,37169.40085387821,42004.18831961631,2,2019-10-13 22:00:00+00:00,dev
2019-10-14 01:00:00+00:00,39350.0,39278.546582679664,36117.425701800545,42439.667463558784,3,2019-10-13 22:00:00+00:00,dev
2019-10-14 02:00:00+00:00,41098.0,39567.83815868962,35807.30920821664,43328.3671091626,4,2019-10-13 22:00:00+00:00,dev
2019-10-14 03:00:00+00:00,45973.0,40003.01181149093,35726.27581880201,44279.747804179846,5,2019-10-13 22:00:00+00:00,dev
2019-10-14 04:00:00+00:00,55573.0,41146.99103514284,36409.970503735334,45884.01156655035,6,2019-10-13 22:00:00+00:00,dev
2019-10-14 05:00:00+00:00,62779.0,42544.821556262184,37388.44140359775,47701.201708926616,7,2019-10-13 22:00:00+00:00,dev
2019-10-14 06:00:00+00:00,65025.0,45178.940863748874,39634.83146343875,50723.050264059,8,2019-10-13 22:00:00+00:00,dev
2019-10-14 07:00:00+00:00,64695.0,47565.8024139621,41659.3617085607,53472.2431193635,9,2019-10-13 22:00:00+00:00,dev
2019-10-14 08:00:00+00:00,65097.0,49452.379101958664,43204.58472552165,55700.17347839568,10,2019-10-13 22:00:00+00:00,dev
2019-10-14 09:00:00+00:00,66170.0,51070.26902705139,44498.82874853912,57641.709305563665,11,2019-10-13 22:00:00+00:00,dev
2019-10-14 10:00:00+00:00,66282.0,51113.95123083637,44234.07331783029,57993.82914384245,12,2019-10-13 22:00:00+00:00,dev
2019-10-14 11:00:00+00:00,66167.0,49377.377582252375,42202.30874204713,56552.44642245762,13,2019-10-13 22:00:00+00:00,dev
2019-10-14 12:00:00+00:00,64772.0,48294.38860539458,40835.80257146699,55752.97463932217,14,2019-10-13 22:00:00+00:00,dev
