timestamp,y_true,yhat,lo,hi,horizon,train_end,split
2019-10-15 18:00:00+00:00,51773.0,48831.164193052464,39638.03502870214,58024.293357402785,20,2019-10-14 22:00:00+00:00,dev
2019-10-15 19:00:00+00:00,48019.0,45863.23491749559,36409.061952323005,55317.40788266817,21,2019-10-14 22:00:00+00:00,dev
2019-10-15 20:00:00+00:00,47715.0,45919.03476259733,36210.82631838741,55627.24320680725,22,2019-10-14 22:00:00+00:00,dev
2019-10-15 21:00:00+00:00,48476.0,46880.332050772224,36924.563046386356,56836.10105515809,23,2019-10-14 22:00:00+00:00,dev
2019-10-15 22:00:00+00:00,45052.0,43670.44827993032,33473.12392096461,53867.77263889604,24,2019-10-14 22:00:00+00:00,dev
2019-10-15 23:00:00+00:00,42463.0,42317.764373492304,41479.64109765427,43155.88764933034,1,2019-10-15 22:00:00+00:00,dev
2019-10-16 00:00:00+00:00,41042.0,40686.86152282248,39091.3635058941,42282.35953975086,2,2019-10-15 22:00:00+00:00,dev
2019-10-16 01:00:00+00:00,39003.0,38449.04728170464,36132.40565574528,40765.688907664,3,2019-10-15 22:00:00+00:00,dev
2019-10-16 02:00:00+00:00,38581.0,37750.10800887427,34767.08942749934,40733.126590249194,4,2019-10-15 22:00:00+00:00,dev
2019-10-16 03:00:00+00:00,40714.0,39285.88664025849,35692.79800937563,42878.97527114135,5,2019-10-15 22:00:00+00:00,dev
2019-10-16 04:00:00+00:00,45497.0,43481.076879751505,39329.53948635249,47632.61427315052,6,2019-10-15 22:00:00+00:00,dev
2019-10-16 05:00:00+00:00,50830.0,47991.67990475455,43326.89556596272,52656.46424354638,7,2019-10-15 22:00:00+00:00,dev
2019-10-16 06:00:00+00:00,52806.0,49498.07440040505,44358.87360722271,54637.27519358739,8,2019-10-15 22:00:00+00:00,dev
2019-10-16 07:00:00+00:00,53726.0,50821.15632004994,45240.684434556955,56401.62820554292,9,2019-10-15 22:00:00+00:00,dev
2019-10-16 08:00:00+00:00,53878.0,51422.41380302647,45428.97413743747,57415.853468615474,10,2019-10-15 22:00:00+00:00,dev
2019-10-16 09:00:00+00:00,54499.0,52008.53589951467,45626.39655134889,58390.67524768045,11,2019-10-15 22:00:00+00:00,dev
2019-10-16 10:00:00+00:00,55159.0,52889.58246318076,46139.67992334173,59639.48500301979,12,2019-10-15 22:00:00+00:00,dev
2019-10-16 11:00:00+00:00,54031.0,51850.58239213553,44751.10897709426,58950.0558071768,13,2019-10-15 22:00:00+00:00,dev
2019-10-16 12:00:00+00:00,52884.0,50456.01443629222,43022.898133770446,57889.130738814,14,2019-10-15 22:00:00+00:00,dev
2019-10-16 13:00:00+00:00,51095.0,49060.0312170346,41307.32356039851,56812.73887367069,15,2019-10-15 22:00:00+00:00,dev
2019-10-16 14:00:00+00:00,49915.0,47648.09819731368,39588.28657445917,55707.90982016819,16,2019-10-15 22:00:00+00:00,dev
2019-10-16 15:00:00+00:00,49704.0,47272.85496125098,38917.11412293782,55628.595799564144,17,2019-10-15 22:00:00+00:00,dev
2019-10-16 16:00:00+00:00,52105.0,49128.24580616569,40486.64097852461,57769.85063380677,18,2019-10-15 22:00:00+00:00,dev
2019-10-16 17:00:00+00:00,55902.0,52773.45965310784,43855.111310009925,61691.80799620576,19,2019-10-15 22:00:00+00:00,dev
2019-10-16 18:00:00+00:00,52754.0,50682.43820714189,41495.65649521694,59869.21991906683,20,2019-10-15 22:00:00+00:00,dev
2019-10-16 19:00:00+00:00,49000.0,47512.89277673355,38065.28787876002,56960.497674707076,21,2019-10-15 22:00:00+00:00,dev
2019-10-16 20:00:00+00:00,48735.0,47468.636513488826,37767.209868014994,57170.06315896266,22,2019-10-15 22:00:00+00:00,dev
2019-10-16 21:00:00+00:00,49505.0,48369.090181793836,38420.31040068329,58317.869962904384,23,2019-10-15 22:00:00+00:00,dev
2019-10-16 22:00:00+00:00,45887.0,45117.48869201244,34927.355179633545,55307.62220439134,24,2019-10-15 22:00:00+00:00,dev
2019-10-16 23:00:00+00:00,43168.0,43076.28459421554,42238.89267279283,43913.67651563825,1,2019-10-16 22:00:00+00:00,dev
2019-10-17 00:00:00+00:00,41770.0,41430.86819213785,39836.79046522646,43024.94591904924,2,2019-10-16 22:00:00+00:00,dev
2019-10-17 01:00:00+00:00,39553.0,39210.049268578674,36895.50199564213,41524.59654151522,3,2019-10-16 22:00:00+00:00,dev
2019-10-17 02:00:00+00:00,38932.0,38560.51350523509,35580.22492349244,41540.80208697774,4,2019-10-16 22:00:00+00:00,dev
2019-10-17 03:00:00+00:00,40966.0,40234.253619423755,36644.48559931953,43824.02163952798,5,2019-10-16 22:00:00+00:00,dev
2019-10-17 04:00:00+00:00,46504.0,44557.652787065446,40409.98230467766,48705.323269453234,6,2019-10-16 22:00:00+00:00,dev
2019-10-17 05:00:00+00:00,52742.0,49264.56581968099,44604.15401858487,53924.97762077711,7,2019-10-16 22:00:00+00:00,dev
2019-10-17 06:00:00+00:00,54482.0,50888.308826871966,45753.95004895858,56022.667604785354,8,2019-10-16 22:00:00+00:00,dev
2019-10-17 07:00:00+00:00,54985.0,52089.08532238381,46513.893285582,57664.277359185624,9,2019-10-16 22:00:00+00:00,dev
2019-10-17 08:00:00+00:00,55111.0,52560.38498067346,46572.63546468745,58548.13449665946,10,2019-10-16 22:00:00+00:00,dev
2019-10-17 09:00:00+00:00,55111.0,53151.73098805713,46775.668155723426,59527.79382039083,11,2019-10-16 22:00:00+00:00,dev
2019-10-17 10:00:00+00:00,55562.0,53965.64778239666,47222.18727014325,60709.108294650076,12,2019-10-16 22:00:00+00:00,dev
2019-10-17 11:00:00+00:00,55515.0,52907.65510795709,45814.97098588033,60000.33923003385,13,2019-10-16 22:00:00+00:00,dev
2019-10-17 12:00:00+00:00,52904.0,51589.55499367495,44163.559201140684,59015.55078620922,14,2019-10-16 22:00:00+00:00,dev
2019-10-17 13:00:00+00:00,51399.0,50092.194862178636,42346.924735281886,57837.464989075386,15,2019-10-16 22:00:00+00:00,dev
2019-10-17 14:00:00+00:00,50130.0,48752.356488079866,40700.28677925245,56804.42619690728,16,2019-10-16 22:00:00+00:00,dev
2019-10-17 15:00:00+00:00,49754.0,48424.70655249987,40077.00069945387,56772.41240554587,17,2019-10-16 22:00:00+00:00,dev
2019-10-17 16:00:00+00:00,52055.0,50421.38050680961,41788.09354755465,59054.66746606457,18,2019-10-16 22:00:00+00:00,dev
2019-10-17 17:00:00+00:00,55763.0,54088.730883073935,45178.9740653924,62998.48770075547,19,2019-10-16 22:00:00+00:00,dev
2019-10-17 18:00:00+00:00,52526.0,51714.95638223762,42537.03145409726,60892.88131037798,20,2019-10-16 22:00:00+00:00,dev
2019-10-17 19:00:00+00:00,49033.0,48400.61254410854,38962.12200546191,57839.103082755166,21,2019-10-16 22:00:00+00:00,dev
2019-10-17 20:00:00+00:00,48810.0,48295.228779071695,38603.167008577984,57987.290549565405,22,2019-10-16 22:00:00+00:00,dev
2019-10-17 21:00:00+00:00,49242.0,49154.468817781526,39215.29791263746,59093.63972292559,23,2019-10-16 22:00:00+00:00,dev
2019-10-17 22:00:00+00:00,45719.0,45819.185373559056,35638.8987033344,55999.47204378371,24,2019-10-16 22:00:00+00:00,dev
2019-10-17 23:00:00+00:00,43118.0,42996.08736361943,42158.687544894594,43833.487182344266,1,2019-10-17 22:00:00+00:00,dev
2019-10-18 00:00:00+00:00,41527.0,41457.74007411228,39864.01804890403,43051.462099320524,2,2019-10-17 22:00:00+00:00,dev
2019-10-18 01:00:00+00:00,39438.0,39268.43767707675,36954.831211478835,41582.04414267466,3,2019-10-17 22:00:00+00:00,dev
2019-10-18 02:00:00+00:00,38797.0,38641.82648194695,35663.18802240305,41620.46494149085,4,2019-10-17 22:00:00+00:00,dev
2019-10-18 03:00:00+00:00,40781.0,40414.16031345268,36826.80623880366,44001.5143881017,5,2019-10-17 22:00:00+00:00,dev
2019-10-18 04:00:00+00:00,45939.0,45057.292227288846,40912.809551382525,49201.77490319517,6,2019-10-17 22:00:00+00:00,dev
2019-10-18 05:00:00+00:00,51942.0,50168.685890317734,45512.21981738049,54825.151963254975,7,2019-10-17 22:00:00+00:00,dev
2019-10-18 06:00:00+00:00,53861.0,51817.71423470489,46688.02946632154,56947.399003088234,8,2019-10-17 22:00:00+00:00,dev
2019-10-18 07:00:00+00:00,54727.0,52817.966196262954,47248.14076385507,58387.791628670835,9,2019-10-17 22:00:00+00:00,dev
2019-10-18 08:00:00+00:00,54765.0,53190.69400713886,47208.96648170744,59172.42153257028,10,2019-10-17 22:00:00+00:00,dev
2019-10-18 09:00:00+00:00,54862.0,53614.22650319666,47244.80483092858,59983.64817546474,11,2019-10-17 22:00:00+00:00,dev
2019-10-18 10:00:00+00:00,54958.0,54322.38969256789,47586.15555935088,61058.6238257849,12,2019-10-17 22:00:00+00:00,dev
2019-10-18 11:00:00+00:00,53315.0,53552.6303172193,46467.72664494772,60637.53398949088,13,2019-10-17 22:00:00+00:00,dev
2019-10-18 12:00:00+00:00,51546.0,51881.97368621325,44464.28418389139,59299.66318853511,14,2019-10-17 22:00:00+00:00,dev
2019-10-18 13:00:00+00:00,50046.0,50390.81770496865,42654.35428574263,58127.28112419467,15,2019-10-17 22:00:00+00:00,dev
2019-10-18 14:00:00+00:00,48486.0,49078.23629340784,41035.45087432412,57121.021712491565,16,2019-10-17 22:00:00+00:00,dev
2019-10-18 15:00:00+00:00,48481.0,48738.989505814025,40401.02501500945,57076.9539966186,17,2019-10-17 22:00:00+00:00,dev
2019-10-18 16:00:00+00:00,50437.0,50809.91697059063,42186.809996111064,59433.0239450702,18,2019-10-17 22:00:00+00:00,dev
2019-10-18 17:00:00+00:00,53672.0,54468.732963425035,45569.57811145045,63367.88781539962,19,2019-10-17 22:00:00+00:00,dev
2019-10-18 18:00:00+00:00,51329.0,51865.822333672535,42698.90629143099,61032.73837591408,20,2019-10-17 22:00:00+00:00,dev
2019-10-18 19:00:00+00:00,48291.0,48519.56199314164,39092.47357976253,57946.65040652074,21,2019-10-17 22:00:00+00:00,dev
2019-10-18 20:00:00+00:00,48286.0,48381.7664430453,38701.48756145637,58062.04532463423,22,2019-10-17 22:00:00+00:00,dev
2019-10-18 21:00:00+00:00,49066.0,49117.113920948745,39190.09524697895,59044.13259491854,23,2019-10-17 22:00:00+00:00,dev
2019-10-18 22:00:00+00:00,45456.0,45747.75316871203,35579.97757562065,55915.528761803405,24,2019-10-17 22:00:00+00:00,dev
2019-10-18 23:00:00+00:00,42251.0,42716.250323548455,41879.69846121134,43552.80218588557,1,2019-10-18 22:00:00+00:00,dev
2019-10-19 00:00:00+00:00,40588.0,41130.917419380115,39538.85946954541,42722.97536921482,2,2019-10-18 22:00:00+00:00,dev
2019-10-19 01:00:00+00:00,38165.0,38956.61335013745,36645.48014028412,41267.74655999078,3,2019-10-18 22:00:00+00:00,dev
2019-10-19 02:00:00+00:00,37044.0,38313.797742761904,35338.402912657904,41289.192572865904,4,2019-10-18 22:00:00+00:00,dev
2019-10-19 03:00:00+00:00,37444.0,40125.092961165625,36541.70315205228,43708.48277027897,5,2019-10-18 22:00:00+00:00,dev
2019-10-19 04:00:00+00:00,39094.0,44878.791334079884,40738.94259502885,49018.64007313092,6,2019-10-18 22:00:00+00:00,dev
2019-10-19 05:00:00+00:00,41208.0,50205.232612202046,45554.02219950456,54856.443024899534,7,2019-10-18 22:00:00+00:00,dev
2019-10-19 06:00:00+00:00,43037.0,51917.678838437714,46793.8281237827,57041.529553092725,8,2019-10-18 22:00:00+00:00,dev
2019-10-19 07:00:00+00:00,45687.0,52873.53794063574,47310.08657645545,58436.98930481603,9,2019-10-18 22:00:00+00:00,dev
2019-10-19 08:00:00+00:00,46931.0,53150.10580816968,47175.2586903247,59124.95292601467,10,2019-10-18 22:00:00+00:00,dev
2019-10-19 09:00:00+00:00,47999.0,53479.80497737254,47117.74060036923,59841.869354375856,11,2019-10-18 22:00:00+00:00,dev
2019-10-19 10:00:00+00:00,49993.0,54013.155621165795,47284.7299003426,60741.58134198899,12,2019-10-18 22:00:00+00:00,dev
2019-10-19 11:00:00+00:00,48301.0,53004.14128344639,45927.47452766453,60080.80803922825,13,2019-10-18 22:00:00+00:00,dev
2019-10-19 12:00:00+00:00,46161.0,51315.61838026439,43906.57437200578,58724.66238852301,14,2019-10-18 22:00:00+00:00,dev
2019-10-19 13:00:00+00:00,44376.0,49830.444530800916,42103.01753513368,57557.87152646815,15,2019-10-18 22:00:00+00:00,dev
2019-10-19 14:00:00+00:00,43208.0,48456.377366117966,40423.00358433397,56489.75114790196,16,2019-10-18 22:00:00+00:00,dev
2019-10-19 15:00:00+00:00,43208.0,48212.145788891314,39883.9540756096,56540.337502173024,17,2019-10-18 22:00:00+00:00,dev
2019-10-19 16:00:00+00:00,45844.0,50239.09439394499,41626.10866432394,58852.08012356605,18,2019-10-18 22:00:00+00:00,dev
2019-10-19 17:00:00+00:00,49633.0,53758.86033272496,44870.16371996431,62647.55694548561,19,2019-10-18 22:00:00+00:00,dev
2019-10-19 18:00:00+00:00,47708.0,51243.57966309187,42087.44841458116,60399.71091160258,20,2019-10-18 22:00:00+00:00,dev
2019-10-19 19:00:00+00:00,45211.0,48002.40231877753,38586.41570814159,57418.38892941347,21,2019-10-18 22:00:00+00:00,dev
2019-10-19 20:00:00+00:00,45964.0,47902.42976214655,38233.56092524696,57571.298599046146,22,2019-10-18 22:00:00+00:00,dev
2019-10-19 21:00:00+00:00,47329.0,48646.07499280395,38730.76651969084,58561.38346591706,23,2019-10-18 22:00:00+00:00,dev
2019-10-19 22:00:00+00:00,44467.0,45228.99694105798,35073.22421868764,55384.76966342832,24,2019-10-18 22:00:00+00:00,dev
2019-10-19 23:00:00+00:00,41798.0,42064.441374522685,41226.89643734798,42901.98631169739,1,2019-10-19 22:00:00+00:00,dev
2019-10-20 00:00:00+00:00,39667.0,40745.31561207703,39151.46987830702,42339.16134584704,2,2019-10-19 22:00:00+00:00,dev
2019-10-20 01:00:00+00:00,37008.0,38687.47951332442,36373.86792792228,41001.09109872656,3,2019-10-19 22:00:00+00:00,dev
2019-10-20 02:00:00+00:00,35760.0,38022.818854116966,35044.35412030835,41001.28358792558,4,2019-10-19 22:00:00+00:00,dev
2019-10-20 03:00:00+00:00,35822.0,39497.676561694985,35910.70690759962,43084.64621579035,5,2019-10-19 22:00:00+00:00,dev
2019-10-20 04:00:00+00:00,36700.0,43402.29615931709,39258.421382706154,47546.17093592803,6,2019-10-19 22:00:00+00:00,dev
2019-10-20 05:00:00+00:00,38240.0,47829.30537563839,43173.67171732164,52484.93903395514,7,2019-10-19 22:00:00+00:00,dev
2019-10-20 06:00:00+00:00,39471.0,49578.371758778514,44449.73826526365,54707.00525229338,8,2019-10-19 22:00:00+00:00,dev
2019-10-20 07:00:00+00:00,42171.0,51007.71988876893,45439.15550507161,56576.28427246625,9,2019-10-19 22:00:00+00:00,dev
2019-10-20 08:00:00+00:00,44536.0,51557.251276655756,45576.98405485484,57537.51849845667,10,2019-10-19 22:00:00+00:00,dev
2019-10-20 09:00:00+00:00,46589.0,52093.93032476226,45726.15742621792,58461.7032233066,11,2019-10-19 22:00:00+00:00,dev
2019-10-20 10:00:00+00:00,49020.0,53031.69073214503,46297.28343190096,59766.09803238909,12,2019-10-19 22:00:00+00:00,dev
2019-10-20 11:00:00+00:00,46816.0,51841.252904128174,44758.34440480327,58924.16140345308,13,2019-10-19 22:00:00+00:00,dev
2019-10-20 12:00:00+00:00,44112.0,50040.18502479668,42624.65013472313,57455.71991487023,14,2019-10-19 22:00:00+00:00,dev
2019-10-20 13:00:00+00:00,42325.0,48481.83390984808,40747.676479195536,56215.99134050062,15,2019-10-19 22:00:00+00:00,dev
2019-10-20 14:00:00+00:00,41334.0,47173.71016614447,39133.37484838231,55214.04548390663,16,2019-10-19 22:00:00+00:00,dev
2019-10-20 15:00:00+00:00,41883.0,46998.19852830263,38662.821721856766,55333.57533474849,17,2019-10-19 22:00:00+00:00,dev
2019-10-20 16:00:00+00:00,44991.0,49180.49258941895,40560.10501113605,57800.88016770185,18,2019-10-19 22:00:00+00:00,dev
2019-10-20 17:00:00+00:00,49335.0,52753.24709660277,43856.93806441181,61649.55612879373,19,2019-10-19 22:00:00+00:00,dev
2019-10-20 18:00:00+00:00,47721.0,50419.05004183891,41255.101466818334,59582.99861685949,20,2019-10-19 22:00:00+00:00,dev
2019-10-20 19:00:00+00:00,45371.0,47403.74213327324,37979.73850655716,56827.745759989324,21,2019-10-19 22:00:00+00:00,dev
2019-10-20 20:00:00+00:00,46227.0,47540.330237332884,37863.24952559352,57217.41094907225,22,2019-10-19 22:00:00+00:00,dev
2019-10-20 21:00:00+00:00,47150.0,48451.60163963643,38527.89092510806,58375.312354164795,23,2019-10-19 22:00:00+00:00,dev
2019-10-20 22:00:00+00:00,44242.0,45209.70822018682,35045.34708285029,55374.069357523345,24,2019-10-19 22:00:00+00:00,dev
2019-10-20 23:00:00+00:00,41621.0,41740.7654618145,40902.358606686255,42579.17231694275,1,2019-10-20 22:00:00+00:00,dev
2019-10-21 00:00:00+00:00,40075.0,40179.97491102503,38584.02643978553,41775.923382264526,2,2019-10-20 22:00:00+00:00,dev
2019-10-21 01:00:00+00:00,37993.0,37953.04449868407,35635.85116125338,40270.23783611476,3,2019-10-20 22:00:00+00:00,dev
2019-10-21 02:00:00+00:00,37674.0,37120.68526193487,34137.06211041985,40104.30841344989,4,2019-10-20 22:00:00+00:00,dev
2019-10-21 03:00:00+00:00,40282.0,38186.35663294482,34592.64268038072,41780.070585508925,5,2019-10-20 22:00:00+00:00,dev
2019-10-21 04:00:00+00:00,45280.0,41218.36396607278,37066.20030024998,45370.52763189558,6,2019-10-20 22:00:00+00:00,dev
2019-10-21 05:00:00+00:00,50854.0,44810.237907131625,40144.837714900576,49475.63809936267,7,2019-10-20 22:00:00+00:00,dev
2019-10-21 06:00:00+00:00,54121.0,46403.31185114867,41263.511539500105,51543.11216279723,8,2019-10-20 22:00:00+00:00,dev
2019-10-21 07:00:00+00:00,55835.0,48177.42364265797,42596.37111416142,53758.476171154514,9,2019-10-20 22:00:00+00:00,dev
2019-10-21 08:00:00+00:00,56554.0,49228.319529139604,43234.31863710191,55222.3204211773,10,2019-10-20 22:00:00+00:00,dev
2019-10-21 09:00:00+00:00,57221.0,50183.15582840769,43800.47409108325,56565.83756573213,11,2019-10-20 22:00:00+00:00,dev
2019-10-21 10:00:00+00:00,57624.0,51530.88240938267,44780.455162997154,58281.309655768186,12,2019-10-20 22:00:00+00:00,dev
2019-10-21 11:00:00+00:00,56180.0,50065.33048069273,42965.34863927652,57165.31232210895,13,2019-10-20 22:00:00+00:00,dev
2019-10-21 12:00:00+00:00,54941.0,48023.361946847064,40589.752037681516,55456.97185601261,14,2019-10-20 22:00:00+00:00,dev
2019-10-21 13:00:00+00:00,53181.0,46410.95439495548,38657.766537126205,54164.14225278475,15,2019-10-20 22:00:00+00:00,dev
2019-10-21 14:00:00+00:00,51552.0,45199.53850153404,37139.25876703718,53259.81823603091,16,2019-10-20 22:00:00+00:00,dev
2019-10-21 15:00:00+00:00,51144.0,45227.29575474256,36871.0976983906,53583.49381109452,17,2019-10-20 22:00:00+00:00,dev
2019-10-21 16:00:00+00:00,53711.0,47654.30032562276,39012.24810171098,56296.35254953454,18,2019-10-20 22:00:00+00:00,dev
2019-10-21 17:00:00+00:00,57819.0,51418.90820246401,42500.12133196858,60337.69507295944,19,2019-10-20 22:00:00+00:00,dev
2019-10-21 18:00:00+00:00,54874.0,49299.180837853855,40111.96862377574,58486.39305193197,20,2019-10-20 22:00:00+00:00,dev
2019-10-21 19:00:00+00:00,51385.0,46489.10520035094,37041.0770797284,55937.13332097348,21,2019-10-20 22:00:00+00:00,dev
2019-10-21 20:00:00+00:00,51449.0,46825.940013080646,37124.096765087634,56527.78326107366,22,2019-10-20 22:00:00+00:00,dev
2019-10-21 21:00:00+00:00,52103.0,47735.17106767694,37785.98072030855,57684.361415045336,23,2019-10-20 22:00:00+00:00,dev
2019-10-21 22:00:00+00:00,48885.0,44607.19046925769,34416.65190869044,54797.72902982495,24,2019-10-20 22:00:00+00:00,dev
2019-10-21 23:00:00+00:00,46153.0,46162.998441473086,45324.829706764736,47001.167176181436,1,2019-10-21 22:00:00+00:00,dev
2019-10-22 00:00:00+00:00,44777.0,44490.76934403402,42895.24519113461,46086.29349693344,2,2019-10-21 22:00:00+00:00,dev
2019-10-22 01:00:00+00:00,42628.0,42239.28097914229,39922.670565662964,44555.89139262162,3,2019-10-21 22:00:00+00:00,dev
2019-10-22 02:00:00+00:00,42155.0,41506.40224198128,38523.495378621694,44489.30910534087,4,2019-10-21 22:00:00+00:00,dev
2019-10-22 03:00:00+00:00,44253.0,42965.566773589664,39372.68224529225,46558.45130188708,5,2019-10-21 22:00:00+00:00,dev
2019-10-22 04:00:00+00:00,49286.0,46512.21041820107,42360.973891415175,50663.44694498697,6,2019-10-21 22:00:00+00:00,dev
2019-10-22 05:00:00+00:00,54862.0,50626.46397045771,45962.07706330992,55290.85087760551,7,2019-10-21 22:00:00+00:00,dev
2019-10-22 06:00:00+00:00,57747.0,52666.53574425763,47527.82617396733,57805.24531454792,8,2019-10-21 22:00:00+00:00,dev
2019-10-22 07:00:00+00:00,58774.0,54407.166633593886,48827.275698520934,59987.05756866684,9,2019-10-21 22:00:00+00:00,dev
2019-10-22 08:00:00+00:00,59264.0,55354.944925370546,49362.17136707533,61347.71848366576,10,2019-10-21 22:00:00+00:00,dev
2019-10-22 09:00:00+00:00,59996.0,56221.0538267678,49839.6611185885,62602.4465349471,11,2019-10-21 22:00:00+00:00,dev
2019-10-22 10:00:00+00:00,59930.0,57296.63760102202,50547.5578017709,64045.71740027314,12,2019-10-21 22:00:00+00:00,dev
2019-10-22 11:00:00+00:00,58443.0,55846.352951006884,48747.774256171106,62944.93164584266,13,2019-10-21 22:00:00+00:00,dev
2019-10-22 12:00:00+00:00,56866.0,54039.076439082375,46606.923071092024,61471.22980707273,14,2019-10-21 22:00:00+00:00,dev
2019-10-22 13:00:00+00:00,54786.0,52394.977665316066,44643.29775070223,60146.6575799299,15,2019-10-21 22:00:00+00:00,dev
2019-10-22 14:00:00+00:00,53348.0,51073.97989653585,43015.257755651626,59132.70203742007,16,2019-10-21 22:00:00+00:00,dev
2019-10-22 15:00:00+00:00,53018.0,50979.53008795593,42624.93771403206,59334.1224618798,17,2019-10-21 22:00:00+00:00,dev
2019-10-22 16:00:00+00:00,55524.0,53429.740809508134,44789.340948551086,62070.14067046518,18,2019-10-21 22:00:00+00:00,dev
2019-10-22 17:00:00+00:00,59403.0,57267.582825003075,48350.49371593399,66184.67193407216,19,2019-10-21 22:00:00+00:00,dev
2019-10-22 18:00:00+00:00,55895.0,54930.81665351629,45745.346423206865,64116.28688382571,20,2019-10-21 22:00:00+00:00,dev
2019-10-22 19:00:00+00:00,51843.0,51946.615642677054,42500.372642401606,61392.8586429525,21,2019-10-21 22:00:00+00:00,dev
2019-10-22 20:00:00+00:00,51854.0,52204.37905404386,42504.36305540271,61904.395052685,22,2019-10-21 22:00:00+00:00,dev
2019-10-22 21:00:00+00:00,52280.0,53037.778067629115,43090.45615951269,62985.09997574554,23,2019-10-21 22:00:00+00:00,dev
2019-10-22 22:00:00+00:00,48865.0,49901.0233346369,39712.39352467528,60089.65314459852,24,2019-10-21 22:00:00+00:00,dev
2019-10-22 23:00:00+00:00,46026.0,46022.17946912018,45184.32558765605,46860.03335058431,1,2019-10-22 22:00:00+00:00,dev
2019-10-23 00:00:00+00:00,44294.0,44358.542766208164,42763.6891096236,45953.39642279273,2,2019-10-22 22:00:00+00:00,dev
2019-10-23 01:00:00+00:00,41894.0,42096.49370899158,39780.93827430126,44412.04914368189,3,2019-10-22 22:00:00+00:00,dev
2019-10-23 02:00:00+00:00,41173.0,41407.6991157322,38426.23489539826,44389.163336066136,4,2019-10-22 22:00:00+00:00,dev
2019-10-23 03:00:00+00:00,43086.0,43015.7773382194,39424.71234326846,46606.84233317034,5,2019-10-22 22:00:00+00:00,dev
2019-10-23 04:00:00+00:00,47854.0,46941.83910257176,42792.78145722998,51090.89674791353,6,2019-10-22 22:00:00+00:00,dev
2019-10-23 05:00:00+00:00,52920.0,51430.20012970839,46768.33134354785,56092.068915868935,7,2019-10-22 22:00:00+00:00,dev
2019-10-23 06:00:00+00:00,55595.0,53687.48908678312,48551.616539883944,58823.361633682296,8,2019-10-22 22:00:00+00:00,dev
2019-10-23 07:00:00+00:00,56913.0,55218.6268511086,49641.87248678021,60795.381215436995,9,2019-10-22 22:00:00+00:00,dev
2019-10-23 08:00:00+00:00,57761.0,56032.91185380901,50043.55659145414,62022.26711616389,10,2019-10-22 22:00:00+00:00,dev
2019-10-23 09:00:00+00:00,58597.0,56856.04340800623,50478.33461043321,63233.75220557926,11,2019-10-22 22:00:00+00:00,dev
2019-10-23 10:00:00+00:00,59221.0,57610.020809702844,50864.87611637551,64355.16550303018,12,2019-10-22 22:00:00+00:00,dev
2019-10-23 11:00:00+00:00,57696.0,56157.18853927946,49062.78329917471,63251.5937793842,13,2019-10-22 22:00:00+00:00,dev
2019-10-23 12:00:00+00:00,55967.0,54422.94166151769,46995.188664783636,61850.69465825174,14,2019-10-22 22:00:00+00:00,dev
2019-10-23 13:00:00+00:00,54291.0,52667.28877869984,44920.22596645315,60414.35159094653,15,2019-10-22 22:00:00+00:00,dev
2019-10-23 14:00:00+00:00,52959.0,51320.99284609596,43267.09544022469,59374.890251967234,16,2019-10-22 22:00:00+00:00,dev
2019-10-23 15:00:00+00:00,52315.0,51161.8888792538,42812.32071640375,59511.457042103844,17,2019-10-22 22:00:00+00:00,dev
2019-10-23 16:00:00+00:00,54993.0,53614.0250276326,44978.84151140948,62249.20854385571,18,2019-10-22 22:00:00+00:00,dev
2019-10-23 17:00:00+00:00,58552.0,57442.43100750769,48530.74373823301,66354.11827678236,19,2019-10-22 22:00:00+00:00,dev
2019-10-23 18:00:00+00:00,55215.0,54795.064046817555,45615.17512217643,63974.95297145868,20,2019-10-22 22:00:00+00:00,dev
2019-10-23 19:00:00+00:00,51397.0,51532.074040683496,42091.58631195532,60972.56176941167,21,2019-10-22 22:00:00+00:00,dev
2019-10-23 20:00:00+00:00,51005.0,51720.18309961662,42026.09129960937,61414.274899623866,22,2019-10-22 22:00:00+00:00,dev
2019-10-23 21:00:00+00:00,51363.0,52436.70354875938,42495.47013118135,62377.93696633742,23,2019-10-22 22:00:00+00:00,dev
2019-10-23 22:00:00+00:00,47928.0,49239.8491654966,39057.46785756514,59422.230473428055,24,2019-10-22 22:00:00+00:00,dev
2019-10-23 23:00:00+00:00,45145.0,45077.783223783124,44240.794864166644,45914.771583399604,1,2019-10-23 22:00:00+00:00,dev
2019-10-24 00:00:00+00:00,43395.0,43389.49633948099,41796.26482564306,44982.72785331892,2,2019-10-23 22:00:00+00:00,dev
2019-10-24 01:00:00+00:00,41002.0,41092.549419342955,38779.32010701519,43405.77873167072,3,2019-10-23 22:00:00+00:00,dev
2019-10-24 02:00:00+00:00,40349.0,40392.96367580746,37414.464480908995,43371.46287070593,4,2019-10-23 22:00:00+00:00,dev
2019-10-24 03:00:00+00:00,42307.0,42072.99200959142,38485.46907427387,45660.51494490897,5,2019-10-23 22:00:00+00:00,dev
2019-10-24 04:00:00+00:00,46971.0,46207.921590843165,42062.92906811331,50352.91411357302,6,2019-10-23 22:00:00+00:00,dev
2019-10-24 05:00:00+00:00,52113.0,50829.90225754831,46172.57610028285,55487.22841481377,7,2019-10-23 22:00:00+00:00,dev
2019-10-24 06:00:00+00:00,54544.0,53189.676737721566,48058.786289113,58320.56718633013,8,2019-10-23 22:00:00+00:00,dev
