timestamp,y_true,yhat,lo,hi,horizon,train_end,split,resid,mu,sigma,z_resid,flag_z,flag_cusum
2019-09-21 23:00:00+00:00,37575.0,37957.25284153438,36666.60106400083,39247.90461906792,1,2019-09-21 22:00:00+00:00,dev,-382.2528415343768,-224.4430772527292,765.4125443086152,-0.2061760882479244,0,0
2019-09-22 23:00:00+00:00,39614.0,39162.25052917342,37872.81892493903,40451.68213340781,1,2019-09-22 22:00:00+00:00,dev,451.74947082658036,-222.16633466660357,765.1252413076415,0.8807914954426854,0,0
2019-09-23 23:00:00+00:00,44791.0,45187.71747335389,43892.85267635396,46482.58227035382,1,2019-09-23 22:00:00+00:00,dev,-396.7174733538923,-222.75207674273543,763.9029892935893,-0.22773231555462517,0,0
2019-09-24 23:00:00+00:00,44593.0,44854.20397710775,43560.64782734033,46147.76012687516,1,2019-09-24 22:00:00+00:00,dev,-261.20397710774705,-222.880678416197,762.6234378862639,-0.050251928786399655,0,0
2019-09-25 23:00:00+00:00,45207.0,45415.83818857477,44123.41781562478,46708.258561524766,1,2019-09-25 22:00:00+00:00,dev,-208.83818857477308,-222.8338701167256,761.3475114457981,0.01838277702564016,0,0
2019-09-26 23:00:00+00:00,44688.0,45183.0081010517,43891.57726193505,46474.43894016836,1,2019-09-26 22:00:00+00:00,dev,-495.0081010517024,-223.73810344209096,760.2394197996737,-0.3568217992178509,0,0
2019-09-27 23:00:00+00:00,42814.0,42475.382348484425,41184.87807731446,43765.88661965439,1,2019-09-27 22:00:00+00:00,dev,338.61765151557483,-221.87599829322454,759.6650543933252,0.7378168135635466,0,0
2019-09-28 23:00:00+00:00,38102.0,39097.69563192607,37805.325108436686,40390.06615541546,1,2019-09-28 22:00:00+00:00,dev,-995.6956319260717,-224.4298584702306,759.7080522667503,-1.015213371970444,0,0
2019-09-29 23:00:00+00:00,42193.0,42567.1012379338,41274.64771234007,43859.55476352753,1,2019-09-29 22:00:00+00:00,dev,-374.101237933799,-224.9221985342555,758.5019495976338,-0.1966758812927014,0,0
2019-09-30 23:00:00+00:00,45288.0,44432.604249487966,43135.19470675148,45730.01379222445,1,2019-09-30 22:00:00+00:00,dev,855.3957505120343,-221.3801724718087,759.7757595136775,1.4172285829066933,0,0
2019-10-01 23:00:00+00:00,45922.0,45144.48142612678,43847.6566088674,46441.30624338616,1,2019-10-01 22:00:00+00:00,dev,777.518573873218,-218.11579748375303,760.6755758517846,1.3088817400779258,0,0
2019-10-02 23:00:00+00:00,43882.0,45738.60471835678,44442.82785256401,47034.381584149545,1,2019-10-02 22:00:00+00:00,dev,-1856.604718356779,-223.45289494588016,765.167411594537,-2.134371901706359,0,0
2019-10-03 23:00:00+00:00,38480.0,38130.25815897335,36831.96437623269,39428.551941714,1,2019-10-03 22:00:00+00:00,dev,349.7418410266473,-221.59187307583946,764.6180686622067,0.7472145081548466,0,0
2019-10-04 23:00:00+00:00,40459.0,39807.919443890525,38507.38159174702,41108.45729603403,1,2019-10-04 22:00:00+00:00,dev,651.0805561094749,-218.76769045711677,764.9883612480309,1.1370738309617565,0,0
2019-10-05 23:00:00+00:00,38413.0,40454.494325041975,39154.01392849621,41754.974721587736,1,2019-10-05 22:00:00+00:00,dev,-2041.4943250419747,-224.64745379448726,770.7337540775848,-2.3572950602371567,0,0
2019-10-06 23:00:00+00:00,41293.0,40781.060059988085,39481.23099075916,42080.889129217016,1,2019-10-06 22:00:00+00:00,dev,511.9399400119146,-222.27900558289113,770.6223856645036,0.9527609880690656,0,0
2019-10-07 23:00:00+00:00,44913.0,45064.81946170375,43759.57901906768,46370.05990433983,1,2019-10-07 22:00:00+00:00,dev,-151.81946170375159,-222.05317371148362,769.3927860816425,0.0912845990736753,0,0
2019-10-08 23:00:00+00:00,46154.0,45334.91642910983,44030.66135825599,46639.17149996367,1,2019-10-08 22:00:00+00:00,dev,819.0835708901723,-218.72685823352307,770.4096858125274,1.3470890206005153,0,0
2019-10-09 23:00:00+00:00,46551.0,47538.96539078514,46235.46061708433,48842.470164485945,1,2019-10-09 22:00:00+00:00,dev,-987.9653907851389,-221.176662477318,770.4020394386449,-0.9953098370112673,0,0
2019-10-10 23:00:00+00:00,46754.0,47756.83669315595,46453.92477725625,49059.74860905565,1,2019-10-10 22:00:00+00:00,dev,-1002.8366931559503,-223.6581228921708,770.4341450988334,-1.0113499969070205,0,0
2019-10-11 23:00:00+00:00,44726.0,44343.49393132154,43041.3865469682,45645.60131567488,1,2019-10-11 22:00:00+00:00,dev,382.50606867846363,-221.73988177960555,769.965710729821,0.7847699475922671,0,0
2019-10-12 23:00:00+00:00,38861.0,39198.41518754026,37895.36823109452,40501.462143986006,1,2019-10-12 22:00:00+00:00,dev,-337.4151875402604,-222.10478810692624,768.773898900123,-0.14999260458524616,0,0
2019-10-13 23:00:00+00:00,40514.0,40433.24030914677,39131.3571746454,41735.12344364815,1,2019-10-13 22:00:00+00:00,dev,80.75969085322868,-221.1523840850389,767.7482410828021,0.3932435905187739,0,0
2019-10-14 23:00:00+00:00,45892.0,45954.13652707938,44647.7340856187,47260.53896854007,1,2019-10-14 22:00:00+00:00,dev,-62.136527079383086,-220.65390177467637,766.5918416396344,0.20678197455902958,0,0
2019-10-15 23:00:00+00:00,46110.0,46674.491487781794,45369.210727702826,47979.77224786076,1,2019-10-15 22:00:00+00:00,dev,-564.4914877817937,-221.7283942309486,765.6306541910847,-0.4476872649679087,0,0
2019-10-16 23:00:00+00:00,46430.0,46178.97084319496,44874.79590965242,47483.1457767375,1,2019-10-16 22:00:00+00:00,dev,251.02915680503793,-220.25562927445023,764.8886943261177,0.616148191985088,0,0
2019-10-17 23:00:00+00:00,46220.0,46567.46378864475,45264.64525071525,47870.282326574255,1,2019-10-17 22:00:00+00:00,dev,-347.46378864475264,-220.65068567001015,763.7292509440073,-0.16604458035073183,0,0
2019-10-18 23:00:00+00:00,43223.0,42664.77057633287,41362.48714985089,43967.05400281485,1,2019-10-18 22:00:00+00:00,dev,558.2294236671296,-218.23929214265058,763.7729500800299,1.0166224343601111,0,0
2019-10-19 23:00:00+00:00,38600.0,38720.11226176311,37417.67740429446,40022.54711923176,1,2019-10-19 22:00:00+00:00,dev,-120.11226176311175,-217.9364309377755,762.6092077332968,0.1282756203079402,0,0
2019-10-20 23:00:00+00:00,40418.0,41125.14500049381,39823.127503787735,42427.16249719988,1,2019-10-20 22:00:00+00:00,dev,-707.1450004938088,-219.44168807487094,761.9148316060011,-0.6401021376500743,0,0
2019-10-21 23:00:00+00:00,46275.0,46899.959804692575,45592.72869116635,48207.1909182188,1,2019-10-21 22:00:00+00:00,dev,-624.9598046925748,-220.68560867799275,761.0732194672592,-0.5311896223296851,0,0
2019-10-22 23:00:00+00:00,46016.0,46689.25939871199,45382.82153481447,47995.69726260952,1,2019-10-22 22:00:00+00:00,dev,-673.2593987119908,-222.06962638451873,760.3170581322465,-0.593423187735978,0,0
2019-10-23 23:00:00+00:00,45959.0,45754.76659107964,44449.19463212302,47060.33855003625,1,2019-10-23 22:00:00+00:00,dev,204.23340892035776,-220.76992200858922,759.5184407613863,0.5595694694421625,0,0
2019-10-24 23:00:00+00:00,45594.0,45155.09568100526,43850.35969711698,46459.831664893536,1,2019-10-24 22:00:00+00:00,dev,438.9043189947406,-218.76483313015967,759.2313367082837,0.8662302520012125,0,0
2019-10-25 23:00:00+00:00,45203.0,46230.760791468056,44926.6670212557,47534.85456168041,1,2019-10-25 22:00:00+00:00,dev,-1027.7607914680557,-221.2163360342139,759.3835690585066,-1.0621041701399252,0,0
2019-10-26 23:00:00+00:00,40079.0,39926.40823278059,38620.89571009869,41231.92075546249,1,2019-10-26 22:00:00+00:00,dev,152.59176721941185,-220.08700641713344,758.5104433392078,0.4913297857777696,0,0
2019-10-27 23:00:00+00:00,43578.0,42049.62795075577,40743.95937077052,43355.29653074102,1,2019-10-27 22:00:00+00:00,dev,1528.3720492442299,-214.82056347839438,763.4186734375825,2.2834031618207007,0,0
2019-10-28 23:00:00+00:00,48326.0,49401.4413768642,48092.287592112254,50710.59516161614,1,2019-10-28 22:00:00+00:00,dev,-1075.441376864197,-217.40501036543887,763.725640356818,-1.123487704428457,0,0
2019-10-29 23:00:00+00:00,49258.0,50142.55503222844,48834.37616931184,51450.73389514504,1,2019-10-29 22:00:00+00:00,dev,-884.5550322284398,-219.40246552071733,763.4512910759844,-0.8712442751513407,0,0
2019-10-30 23:00:00+00:00,49879.0,51329.886671028136,50022.25265315165,52637.520688904624,1,2019-10-30 22:00:00+00:00,dev,-1450.8866710281363,-223.07853777596333,765.2710730921426,-1.6044094392455028,0,0
2019-10-31 23:00:00+00:00,46245.0,45230.3193545541,43923.37159898652,46537.26711012168,1,2019-10-31 22:00:00+00:00,dev,1014.6806454459002,-219.3947306830411,767.105796365086,1.6087420822199126,0,0
2019-11-01 23:00:00+00:00,43455.0,44099.19376053659,42792.95138459826,45405.43613647492,1,2019-11-01 22:00:00+00:00,dev,-644.1937605365893,-217.8130883541027,765.6748514566849,-0.556869108827,0,0
2019-11-02 23:00:00+00:00,41336.0,42257.98998114973,40952.85019654182,43563.12976575764,1,2019-11-02 22:00:00+00:00,dev,-921.9899811497307,-221.18591862943398,766.274849793606,-0.9145596553353432,0,0
2019-11-03 23:00:00+00:00,41861.0,40664.65050687031,39360.43680270477,41968.864211035856,1,2019-11-03 22:00:00+00:00,dev,1196.3494931296882,-218.29077093729114,769.7898869059112,1.8376966080330546,0,0
2019-11-04 23:00:00+00:00,47601.0,47894.85980223499,46585.585731030005,49204.133873439976,1,2019-11-04 22:00:00+00:00,dev,-293.85980223499064,-216.78403462893064,769.1428381589756,-0.10020995292688256,0,0
2019-11-05 23:00:00+00:00,48640.0,49768.646924817,48460.476169800655,51076.81767983334,1,2019-11-05 22:00:00+00:00,dev,-1128.6469248170033,-217.96783530208788,770.241781318333,-1.182328862964341,0,0
2019-11-06 23:00:00+00:00,49447.0,49394.79685290944,48087.47701569935,50702.11669011954,1,2019-11-06 22:00:00+00:00,dev,52.20314709055674,-217.17331517218759,770.3827784820805,0.34966573732756473,0,0
2019-11-07 23:00:00+00:00,49682.0,50249.313695361416,48943.25194997074,51555.37544075209,1,2019-11-07 22:00:00+00:00,dev,-567.3136953614157,-218.54028051524702,770.5959683198206,-0.45260217959116633,0,0
2019-11-08 23:00:00+00:00,48069.0,47514.67478779622,46209.45006026261,48819.899515329824,1,2019-11-08 22:00:00+00:00,dev,554.3252122037811,-217.43383042878347,771.4400353975373,1.000413521750738,0,0
2019-11-09 23:00:00+00:00,45458.0,45095.00420800869,43787.70874404984,46402.29967196755,1,2019-11-09 22:00:00+00:00,dev,362.99579199130676,-215.3531573524796,772.0615333297568,0.7490969623220659,0,0
2019-11-10 23:00:00+00:00,46167.0,45937.96371759339,44630.47006979134,47245.45736539544,1,2019-11-10 22:00:00+00:00,dev,229.03628240661055,-216.07399313627823,771.5314678401828,0.5769178498815466,0,0
2019-11-11 23:00:00+00:00,50473.0,52405.35947724669,51093.19177431284,53717.527180180536,1,2019-11-11 22:00:00+00:00,dev,-1932.3594772466895,-215.82610158415957,770.9647138260158,-2.226474629612783,0,0
2019-11-12 23:00:00+00:00,51500.0,51812.19180512886,50500.941032974,53123.44257728372,1,2019-11-12 22:00:00+00:00,dev,-312.1918051288594,-220.45013430987652,766.8463415515798,-0.11963501140690062,0,0
2019-11-13 23:00:00+00:00,51007.0,51127.71185125396,49816.922401109776,52438.501301398144,1,2019-11-13 22:00:00+00:00,dev,-120.71185125396005,-221.69656001707483,766.3411892414639,0.13177512859897195,0,0
2019-11-14 23:00:00+00:00,50662.0,51917.78895473009,50606.55633715588,53229.02157230429,1,2019-11-14 22:00:00+00:00,dev,-1255.7889547300874,-221.17494304334286,765.5748373809971,-1.3514211298072034,0,0
2019-11-15 23:00:00+00:00,47857.0,47972.59595096932,46662.15149390359,49283.04040803505,1,2019-11-15 22:00:00+00:00,dev,-115.59595096932026,-221.36096904060554,765.5414662684157,0.138157138092979,0,0
2019-11-16 23:00:00+00:00,44313.0,43559.24138261308,42247.44754283212,44871.03522239404,1,2019-11-16 22:00:00+00:00,dev,753.7586173869204,-217.9072460216937,767.3184638752518,1.2663136743772114,0,0
2019-11-17 23:00:00+00:00,44574.0,45003.70430895823,43692.49766019081,46314.910957725646,1,2019-11-17 22:00:00+00:00,dev,-429.7043089582294,-222.19707621804247,764.4475083066025,-0.27144732697158463,0,0
2019-11-18 23:00:00+00:00,51873.0,52510.84492930633,51193.63301900093,53828.05683961173,1,2019-11-18 22:00:00+00:00,dev,-637.8449293063313,-219.42829603349733,761.2359981394885,-0.5496542915665082,0,0
2019-11-19 23:00:00+00:00,52046.0,51473.70892584051,50157.010889396624,52790.4069622844,1,2019-11-19 22:00:00+00:00,dev,572.2910741594897,-215.42000142967828,761.8500718494037,1.0339450040031528,0,0
2019-11-20 23:00:00+00:00,52520.0,53086.31857023501,51770.42456415216,54402.212576317856,1,2019-11-20 22:00:00+00:00,dev,-566.3185702350092,-215.98046657887647,762.0392798976247,-0.4597375921392645,0,0
2019-11-21 23:00:00+00:00,52752.0,53408.131769565065,52093.46222542084,54722.80131370929,1,2019-11-21 22:00:00+00:00,dev,-656.131769565065,-218.23868658522463,762.2165271304964,-0.5744995908548383,0,0
2019-11-22 23:00:00+00:00,50233.0,50792.19040936201,49478.310546221575,52106.070272502446,1,2019-11-22 22:00:00+00:00,dev,-559.1904093620105,-218.25849918002206,762.2253289915133,-0.4472849395238835,0,0
2019-11-23 23:00:00+00:00,45219.0,45103.84421521037,43789.42721481474,46418.261215606006,1,2019-11-23 22:00:00+00:00,dev,115.15578478963289,-220.02012848087418,760.7629684266542,0.44057863905133166,0,0
2019-11-24 23:00:00+00:00,45538.0,45069.05309567783,43755.36384964142,46382.74234171424,1,2019-11-24 22:00:00+00:00,dev,468.94690432216885,-218.07882582710252,761.688543958984,0.9019772393811464,0,0
2019-11-25 23:00:00+00:00,51704.0,52415.401544695655,51097.59512526284,53733.20796412847,1,2019-11-25 22:00:00+00:00,dev,-711.4015446956546,-220.57059479861206,761.9295372540092,-0.6441946740447299,0,0
2019-11-26 23:00:00+00:00,51087.0,51117.173314596046,49800.33506301136,52434.011566180736,1,2019-11-26 22:00:00+00:00,dev,-30.17331459604611,-222.50515006227866,760.6134129051575,0.2528641123108382,0,0
2019-11-27 23:00:00+00:00,51523.0,52549.917222184944,51233.98434884794,53865.85009552195,1,2019-11-27 22:00:00+00:00,dev,-1026.917222184944,-222.70945821998777,760.8208277804438,-1.0570264832391996,0,0
2019-11-28 23:00:00+00:00,51595.0,52011.63674839019,50696.92494549577,53326.34855128462,1,2019-11-28 22:00:00+00:00,dev,-416.6367483901922,-222.94330664009198,760.8684630239684,-0.25456889221040574,0,0
2019-11-29 23:00:00+00:00,49314.0,48671.92749242226,47357.86216356303,49985.99282128149,1,2019-11-29 22:00:00+00:00,dev,642.0725075777373,-220.63501186520972,762.3156760007864,1.131693269076793,0,0
2019-11-30 23:00:00+00:00,45998.0,46027.62155142075,44711.7637885841,47343.4793142574,1,2019-11-30 22:00:00+00:00,dev,-29.62155142075062,-217.89712851437747,761.3412918808491,0.24729458273339644,0,0
2019-12-01 23:00:00+00:00,46086.0,47864.19183832859,46547.04891518652,49181.33476147066,1,2019-12-01 22:00:00+00:00,dev,-1778.1918383285883,-223.92254441081124,765.6552865112998,-2.0299857145867284,0,0
2019-12-02 23:00:00+00:00,53781.0,49953.02696436821,48632.554914892935,51273.49901384347,1,2019-12-02 22:00:00+00:00,dev,3827.9730356317887,-210.59476357476663,796.5651647185599,5.069977922808588,1,0
2019-12-03 23:00:00+00:00,53631.0,56470.83670858509,55149.2412396627,57792.43217750747,1,2019-12-03 22:00:00+00:00,dev,-2839.8367085850914,-222.1555131125916,806.4209405342973,-3.2460481417247165,1,0
2019-12-04 23:00:00+00:00,55010.0,55380.02076340586,54057.97625282595,56702.06527398577,1,2019-12-04 22:00:00+00:00,dev,-370.02076340586063,-220.15403580867167,805.2124232892911,-0.18612073443278182,0,0
2019-12-05 23:00:00+00:00,55858.0,55474.96875312941,54153.861084894015,56796.07642136479,1,2019-12-05 22:00:00+00:00,dev,383.0312468705888,-216.2007702627285,804.9024315850598,0.7444778318690514,0,0
2019-12-06 23:00:00+00:00,52590.0,53414.76097765861,52094.48996675638,54735.03198856084,1,2019-12-06 22:00:00+00:00,dev,-824.7609776586105,-221.05055625799378,803.6406375571609,-0.7512193798897149,0,0
2019-12-07 23:00:00+00:00,45062.0,46587.32232127847,45266.40808775975,47908.23655479718,1,2019-12-07 22:00:00+00:00,dev,-1525.3223212784724,-223.87626101936223,806.5558915186681,-1.6135844693998793,0,0
2019-12-08 23:00:00+00:00,47910.0,45417.685389361104,44097.1681800954,46738.202598626805,1,2019-12-08 22:00:00+00:00,dev,2492.314610638896,-215.02127895281063,819.9246031182743,3.301932737829884,1,0
2019-12-09 23:00:00+00:00,52672.0,53403.86983475453,52079.40711726272,54728.33255224634,1,2019-12-09 22:00:00+00:00,dev,-731.8698347545287,-214.47778656991557,819.5199995805466,-0.6313354749716878,0,0
2019-12-10 23:00:00+00:00,54497.0,55800.97584852299,54477.34154610626,57124.61015093972,1,2019-12-10 22:00:00+00:00,dev,-1303.9758485229904,-214.30796406304876,819.2875774343466,-1.3300188047168722,0,0
2019-12-11 23:00:00+00:00,53872.0,53358.4288683779,52035.23911862845,54681.61861812735,1,2019-12-11 22:00:00+00:00,dev,513.5711316220986,-219.17870018383422,810.0009117915187,0.9046284036697806,0,0
2019-12-12 23:00:00+00:00,53738.0,55129.5113861753,53807.27219867962,56451.75057367098,1,2019-12-12 22:00:00+00:00,dev,-1391.511386175298,-223.4916075510407,812.3771791510412,-1.4377801452318435,0,0
2019-12-13 23:00:00+00:00,50178.0,51013.80300020792,49692.25023022066,52335.35577019517,1,2019-12-13 22:00:00+00:00,dev,-835.8030002079176,-220.48169419262572,808.2063338775172,-0.7613418507405337,0,0
2019-12-14 23:00:00+00:00,46183.0,46207.98222372094,44885.620062544,47530.34438489788,1,2019-12-14 22:00:00+00:00,dev,-24.982223720937327,-219.64510248315605,808.2629494714495,0.24084102690748665,0,0
2019-12-15 23:00:00+00:00,45991.0,45034.42008645124,43713.09187667228,46355.7482962302,1,2019-12-15 22:00:00+00:00,dev,956.5799135487614,-217.90038261611508,810.1707890535627,1.4496700103634306,0,0
2019-12-16 23:00:00+00:00,49264.0,51063.590229858906,49738.232209757225,52388.94824996059,1,2019-12-16 22:00:00+00:00,dev,-1799.5902298589062,-225.43908943847444,813.0720126016271,-1.936053776321246,0,0
2019-12-17 23:00:00+00:00,49247.0,49092.69785688336,47767.37459770173,50418.021116064985,1,2019-12-17 22:00:00+00:00,dev,154.30214311664167,-221.3835898066556,811.5517004469117,0.46292273519474947,0,0
2019-12-18 23:00:00+00:00,49426.0,49371.7521662216,48047.11360692616,50696.39072551704,1,2019-12-18 22:00:00+00:00,dev,54.24783377839776,-220.4280354374811,811.687050930608,0.3384011964963856,0,0
2019-12-19 23:00:00+00:00,47018.0,47896.70270533478,46572.92289109307,49220.482519576486,1,2019-12-19 22:00:00+00:00,dev,-878.7027053347774,-225.79739528869496,810.0501692785115,-0.8060060164258722,0,0
2019-12-20 23:00:00+00:00,43788.0,43580.01968714102,42257.26003035552,44902.77934392652,1,2019-12-20 22:00:00+00:00,dev,207.9803128589774,-220.19969515956032,806.5115782244263,0.5309037335343226,0,0
2019-12-21 23:00:00+00:00,43943.0,43409.28937972819,42086.2799707716,44732.29878868478,1,2019-12-21 22:00:00+00:00,dev,533.7106202718132,-219.12492560118585,807.2768312747256,0.9325618136263196,0,0
2019-12-22 23:00:00+00:00,42873.0,43136.21981264924,41813.6927922978,44458.746833000674,1,2019-12-22 22:00:00+00:00,dev,-263.2198126492367,-225.2030987660954,799.8413334386942,-0.04753031919424762,0,0
2019-12-23 23:00:00+00:00,40855.0,41857.33332801348,40534.87860296392,43179.78805306305,1,2019-12-23 22:00:00+00:00,dev,-1002.333328013483,-222.3175908525199,795.256970959916,-0.9808348315620083,0,0
2019-12-24 23:00:00+00:00,40561.0,40343.6991782523,39021.61718682785,41665.781169676746,1,2019-12-24 22:00:00+00:00,dev,217.3008217477036,-222.39291370492273,795.2140012949908,0.5529250424867276,0,0
2019-12-25 23:00:00+00:00,38605.0,40115.63905649036,38794.07723974159,41437.200873239126,1,2019-12-25 22:00:00+00:00,dev,-1510.6390564903631,-227.14619860047787,798.1302249651493,-1.6081246114245598,0,0
2019-12-26 23:00:00+00:00,39888.0,38892.49676462991,37571.69490784576,40213.29862141406,1,2019-12-26 22:00:00+00:00,dev,995.5032353700881,-223.23218010897284,800.8952957411249,1.521716286708561,0,0
2019-12-27 23:00:00+00:00,42462.0,43171.47973153996,41851.17019025642,44491.78927282351,1,2019-12-27 22:00:00+00:00,dev,-709.4797315399628,-223.20876134682482,800.8809192066725,-0.6071701279563704,0,0
2019-12-28 23:00:00+00:00,42135.0,41717.48757081034,40397.94987614764,43037.02526547305,1,2019-12-28 22:00:00+00:00,dev,417.51242918965727,-223.07415185325235,800.9851006077247,0.7997484354653827,0,0
2019-12-29 23:00:00+00:00,43026.0,42880.41973835398,41561.8263408471,44199.013135860856,1,2019-12-29 22:00:00+00:00,dev,145.58026164602052,-223.31908093212328,800.8593677357259,0.4606293657033373,0,0
2019-12-30 23:00:00+00:00,44018.0,45421.26771784794,44102.92031292346,46739.615122772426,1,2019-12-30 22:00:00+00:00,dev,-1403.2677178479425,-225.25844347141026,802.9288895284237,-1.4671402284042034,0,0
2019-12-31 23:00:00+00:00,42335.0,41540.04082192212,40222.4542588481,42857.62738499614,1,2019-12-31 22:00:00+00:00,dev,794.9591780778792,-224.13308175091728,804.0956534036719,1.267376904120541,0,0
2020-01-01 23:00:00+00:00,42547.0,42090.49300623494,40773.36193328306,43407.62407918681,1,2020-01-01 22:00:00+00:00,dev,456.50699376506236,-221.41793710837297,804.8510059922264,0.8422986687291792,0,0
2020-01-02 23:00:00+00:00,47641.0,49019.60450432218,47701.759919401295,50337.44908924307,1,2020-01-02 22:00:00+00:00,dev,-1378.604504322182,-225.07395722871487,807.3127296112281,-1.4288521718808225,0,0
2020-01-03 23:00:00+00:00,46773.0,46534.41155759388,45217.5130641867,47851.310051001055,1,2020-01-03 22:00:00+00:00,dev,238.58844240612234,-223.81056559058172,807.7062609312152,0.572484119985681,0,0
2020-01-04 23:00:00+00:00,44880.0,45861.4546075922,44545.26887793306,47177.64033725133,1,2020-01-04 22:00:00+00:00,dev,-981.4546075921971,-226.5486192144166,808.7130017442112,-0.9334658732438893,0,0
2020-01-05 23:00:00+00:00,45225.0,44268.56560835492,42953.03103784766,45584.10017886218,1,2020-01-05 22:00:00+00:00,dev,956.4343916450816,-223.48037747201676,811.2433174555118,1.4544523741859356,0,0
2020-01-06 23:00:00+00:00,50708.0,50974.93828778387,49658.80413485992,52291.07244070782,1,2020-01-06 22:00:00+00:00,dev,-266.9382877838725,-222.20276643140036,810.8345208934368,-0.0551721962986037,0,0
2020-01-07 23:00:00+00:00,52694.0,53370.295833635646,52054.57431937842,54686.01734789287,1,2020-01-07 22:00:00+00:00,dev,-676.295833635646,-223.30280870351194,811.2001152434749,-0.55842327487295,0,0
2020-01-08 23:00:00+00:00,49321.0,50277.43651629576,48962.57421032834,51592.29882226317,1,2020-01-08 22:00:00+00:00,dev,-956.436516295762,-221.84821114463358,809.438855016751,-0.9075278516683252,0,0
2020-01-09 23:00:00+00:00,50482.0,50668.84393008785,49354.63163766781,51983.0562225079,1,2020-01-09 22:00:00+00:00,dev,-186.84393008785264,-226.63262812584858,804.4365326415123,0.04946157518144175,0,0
2020-01-10 23:00:00+00:00,49440.0,49935.39538304156,48621.8313094173,51248.95945666581,1,2020-01-10 22:00:00+00:00,dev,-495.39538304156304,-224.64298962652205,802.9367409359392,-0.3372026457515228,0,0
2020-01-11 23:00:00+00:00,48021.0,47000.43161178772,45686.25561884688,48314.60760472855,1,2020-01-11 22:00:00+00:00,dev,1020.568388212283,-219.16013266466985,805.1346227766343,1.5397779275719294,0,0
2020-01-12 23:00:00+00:00,47835.0,48269.705250700674,46955.95302813394,49583.45747326741,1,2020-01-12 22:00:00+00:00,dev,-434.7052507006738,-225.71393885759096,797.8454217077326,-0.2619446150301766,0,0
2020-01-13 23:00:00+00:00,53662.0,53913.845692521325,52595.87962522505,55231.8117598176,1,2020-01-13 22:00:00+00:00,dev,-251.84569252132496,-223.5373965558857,796.769713065995,-0.03552883035233923,0,0
2020-01-14 23:00:00+00:00,53087.0,54014.32531719792,52696.9240231962,55331.72661119963,1,2020-01-14 22:00:00+00:00,dev,-927.3253171979231,-224.34830370778252,797.3484391755575,-0.8816434308395001,0,0
2020-01-15 23:00:00+00:00,51631.0,52371.137268973005,51054.27976369465,53687.99477425136,1,2020-01-15 22:00:00+00:00,dev,-740.1372689730051,-225.50114405731222,797.8145801830289,-0.645057307422213,0,0
2020-01-16 23:00:00+00:00,52749.0,51901.49002544513,50585.46741598664,53217.512634903615,1,2020-01-16 22:00:00+00:00,dev,847.5099745548723,-222.4415224496484,799.9559677873126,1.3375129883244465,0,0
2020-01-17 23:00:00+00:00,51551.0,52869.15276477694,51553.93900234552,54184.36652720836,1,2020-01-17 22:00:00+00:00,dev,-1318.1527647769399,-224.845334944883,802.0348739486246,-1.36316694615542,0,0
2020-01-18 23:00:00+00:00,46268.0,45975.44794136214,44658.7861785931,47292.10970413117,1,2020-01-18 22:00:00+00:00,dev,292.5520586378625,-222.4004022708426,802.3571511513989,0.6417995529411011,0,0
2020-01-19 23:00:00+00:00,47210.0,46837.72973962894,45521.84571684777,48153.61376241012,1,2020-01-19 22:00:00+00:00,dev,372.2702603710568,-227.17001848210663,793.9760603245536,0.7549853311790977,0,0
2020-01-20 23:00:00+00:00,53839.0,54716.76126423174,53398.3814003378,56035.14112812568,1,2020-01-20 22:00:00+00:00,dev,-877.7612642317399,-226.61725238621446,793.4565583220241,-0.8206422960593115,0,0
2020-01-21 23:00:00+00:00,55089.0,54782.8371974904,53465.34297434466,56100.33142063614,1,2020-01-21 22:00:00+00:00,dev,306.1628025095997,-222.86715201281345,792.9865901332062,0.6671360664912119,0,0
2020-01-22 23:00:00+00:00,54041.0,54393.37449848491,53076.98066981679,55709.76832715303,1,2020-01-22 22:00:00+00:00,dev,-352.3744984849109,-222.8277846000402,792.979811291172,-0.16336697610721318,0,0
2020-01-23 23:00:00+00:00,54077.0,54901.1742597745,53585.78641774701,56216.562101802,1,2020-01-23 22:00:00+00:00,dev,-824.1742597745033,-223.30683219185136,793.2952037419333,-0.7574323212186754,0,0
2020-01-24 23:00:00+00:00,52126.0,52263.40454090372,50949.11745539172,53577.69162641572,1,2020-01-24 22:00:00+00:00,dev,-137.40454090372077,-221.40898076655418,792.7337949964773,0.10596803163046775,0,0
2020-01-25 23:00:00+00:00,47442.0,47592.63566596305,46277.93297924106,48907.33835268503,1,2020-01-25 22:00:00+00:00,dev,-150.63566596304736,-223.40868762880558,791.7015507449202,0.09191976647916555,0,0
2020-01-26 23:00:00+00:00,48965.0,47988.21405874542,46674.35929058622,49302.06882690462,1,2020-01-26 22:00:00+00:00,dev,976.7859412545804,-223.45118966001627,791.6365383871362,1.5161467071219563,0,0
2020-01-27 23:00:00+00:00,52420.0,54448.378583757454,53131.30888821216,55765.44827930275,1,2020-01-27 22:00:00+00:00,dev,-2028.3785837574542,-223.2617701414801,791.1955910249376,-2.2815051475138937,0,0
2020-01-28 23:00:00+00:00,54882.0,53704.27580377152,52388.002173532725,55020.54943401031,1,2020-01-28 22:00:00+00:00,dev,1177.7241962284825,-221.75289943305697,793.3860106425518,1.7639296343609074,0,0
