timestamp,load
2019-11-02 08:00:00+00:00,53416.0
2019-11-02 09:00:00+00:00,54344.0
2019-11-02 10:00:00+00:00,55384.0
2019-11-02 11:00:00+00:00,55564.0
2019-11-02 12:00:00+00:00,54978.0
2019-11-02 13:00:00+00:00,53248.0
2019-11-02 14:00:00+00:00,52312.0
2019-11-02 15:00:00+00:00,52718.0
2019-11-02 16:00:00+00:00,57206.0
2019-11-02 17:00:00+00:00,57458.0
2019-11-02 18:00:00+00:00,55103.0
2019-11-02 19:00:00+00:00,51594.0
2019-11-02 20:00:00+00:00,49062.0
2019-11-02 21:00:00+00:00,47806.0
2019-11-02 22:00:00+00:00,44941.0
2019-11-02 23:00:00+00:00,41336.0
2019-11-03 00:00:00+00:00,39153.0
2019-11-03 01:00:00+00:00,38431.0
2019-11-03 02:00:00+00:00,38346.0
2019-11-03 03:00:00+00:00,38645.0
2019-11-03 04:00:00+00:00,38750.0
2019-11-03 05:00:00+00:00,38584.0
2019-11-03 06:00:00+00:00,40181.0
2019-11-03 07:00:00+00:00,43761.0
2019-11-03 08:00:00+00:00,46615.0
2019-11-03 09:00:00+00:00,48886.0
2019-11-03 10:00:00+00:00,51492.0
2019-11-03 11:00:00+00:00,51346.0
2019-11-03 12:00:00+00:00,49420.0
2019-11-03 13:00:00+00:00,48322.0
2019-11-03 14:00:00+00:00,48329.0
2019-11-03 15:00:00+00:00,49174.0
2019-11-03 16:00:00+00:00,53537.0
2019-11-03 17:00:00+00:00,54404.0
2019-11-03 18:00:00+00:00,52653.0
2019-11-03 19:00:00+00:00,50271.0
2019-11-03 20:00:00+00:00,48099.0
2019-11-03 21:00:00+00:00,46853.0
2019-11-03 22:00:00+00:00,43949.0
2019-11-03 23:00:00+00:00,41861.0
2019-11-04 00:00:00+00:00,40959.0
2019-11-04 01:00:00+00:00,40435.0
2019-11-04 02:00:00+00:00,41112.0
2019-11-04 03:00:00+00:00,43235.0
2019-11-04 04:00:00+00:00,47326.0
2019-11-04 05:00:00+00:00,57028.0
2019-11-04 06:00:00+00:00,63645.0
2019-11-04 07:00:00+00:00,66099.0
2019-11-04 08:00:00+00:00,66629.0
2019-11-04 09:00:00+00:00,67832.0
2019-11-04 10:00:00+00:00,68071.0
2019-11-04 11:00:00+00:00,67693.0
2019-11-04 12:00:00+00:00,67752.0
2019-11-04 13:00:00+00:00,67121.0
2019-11-04 14:00:00+00:00,66283.0
2019-11-04 15:00:00+00:00,65695.0
2019-11-04 16:00:00+00:00,68862.0
2019-11-04 17:00:00+00:00,68341.0
2019-11-04 18:00:00+00:00,66540.0
2019-11-04 19:00:00+00:00,62673.0
2019-11-04 20:00:00+00:00,57956.0
2019-11-04 21:00:00+00:00,54371.0
2019-11-04 22:00:00+00:00,50147.0
2019-11-04 23:00:00+00:00,47601.0
2019-11-05 00:00:00+00:00,45852.0
2019-11-05 01:00:00+00:00,45587.0
2019-11-05 02:00:00+00:00,46367.0
2019-11-05 03:00:00+00:00,48112.0
2019-11-05 04:00:00+00:00,51902.0
2019-11-05 05:00:00+00:00,59542.0
2019-11-05 06:00:00+00:00,65400.0
2019-11-05 07:00:00+00:00,67353.0
2019-11-05 08:00:00+00:00,67374.0
2019-11-05 09:00:00+00:00,68056.0
2019-11-05 10:00:00+00:00,69095.0
2019-11-05 11:00:00+00:00,68589.0
2019-11-05 12:00:00+00:00,68290.0
2019-11-05 13:00:00+00:00,66802.0
2019-11-05 14:00:00+00:00,66071.0
2019-11-05 15:00:00+00:00,66500.0
2019-11-05 16:00:00+00:00,69576.0
2019-11-05 17:00:00+00:00,69562.0
2019-11-05 18:00:00+00:00,68017.0
2019-11-05 19:00:00+00:00,64068.0
2019-11-05 20:00:00+00:00,60301.0
2019-11-05 21:00:00+00:00,56301.0
2019-11-05 22:00:00+00:00,51943.0
2019-11-05 23:00:00+00:00,48640.0
2019-11-06 00:00:00+00:00,47587.0
2019-11-06 01:00:00+00:00,46828.0
2019-11-06 02:00:00+00:00,47732.0
2019-11-06 03:00:00+00:00,49487.0
2019-11-06 04:00:00+00:00,52893.0
2019-11-06 05:00:00+00:00,61303.0
2019-11-06 06:00:00+00:00,66749.0
2019-11-06 07:00:00+00:00,68726.0
2019-11-06 08:00:00+00:00,69004.0
2019-11-06 09:00:00+00:00,69430.0
2019-11-06 10:00:00+00:00,70285.0
2019-11-06 11:00:00+00:00,69840.0
2019-11-06 12:00:00+00:00,69384.0
2019-11-06 13:00:00+00:00,68522.0
2019-11-06 14:00:00+00:00,68077.0
2019-11-06 15:00:00+00:00,67814.0
2019-11-06 16:00:00+00:00,70609.0
2019-11-06 17:00:00+00:00,69906.0
2019-11-06 18:00:00+00:00,67965.0
2019-11-06 19:00:00+00:00,63989.0
2019-11-06 20:00:00+00:00,60441.0
2019-11-06 21:00:00+00:00,57165.0
2019-11-06 22:00:00+00:00,52658.0
2019-11-06 23:00:00+00:00,49447.0
2019-11-07 00:00:00+00:00,47876.0
2019-11-07 01:00:00+00:00,47195.0
2019-11-07 02:00:00+00:00,47877.0
2019-11-07 03:00:00+00:00,49298.0
2019-11-07 04:00:00+00:00,52900.0
2019-11-07 05:00:00+00:00,61513.0
2019-11-07 06:00:00+00:00,67295.0
2019-11-07 07:00:00+00:00,69359.0
2019-11-07 08:00:00+00:00,69476.0
2019-11-07 09:00:00+00:00,69959.0
2019-11-07 10:00:00+00:00,71063.0
2019-11-07 11:00:00+00:00,70633.0
2019-11-07 12:00:00+00:00,70419.0
2019-11-07 13:00:00+00:00,69297.0
2019-11-07 14:00:00+00:00,68883.0
2019-11-07 15:00:00+00:00,68867.0
2019-11-07 16:00:00+00:00,71578.0
2019-11-07 17:00:00+00:00,71394.0
2019-11-07 18:00:00+00:00,69553.0
2019-11-07 19:00:00+00:00,65092.0
2019-11-07 20:00:00+00:00,61093.0
2019-11-07 21:00:00+00:00,57483.0
2019-11-07 22:00:00+00:00,53087.0
2019-11-07 23:00:00+00:00,49682.0
2019-11-08 00:00:00+00:00,48449.0
2019-11-08 01:00:00+00:00,47329.0
2019-11-08 02:00:00+00:00,47745.0
2019-11-08 03:00:00+00:00,49519.0
2019-11-08 04:00:00+00:00,53214.0
2019-11-08 05:00:00+00:00,61777.0
2019-11-08 06:00:00+00:00,67251.0
2019-11-08 07:00:00+00:00,68807.0
2019-11-08 08:00:00+00:00,70098.0
2019-11-08 09:00:00+00:00,70364.0
2019-11-08 10:00:00+00:00,71337.0
2019-11-08 11:00:00+00:00,70535.0
2019-11-08 12:00:00+00:00,69358.0
2019-11-08 13:00:00+00:00,67935.0
2019-11-08 14:00:00+00:00,66041.0
2019-11-08 15:00:00+00:00,66438.0
2019-11-08 16:00:00+00:00,68651.0
2019-11-08 17:00:00+00:00,68183.0
2019-11-08 18:00:00+00:00,65892.0
2019-11-08 19:00:00+00:00,61770.0
2019-11-08 20:00:00+00:00,58524.0
2019-11-08 21:00:00+00:00,55313.0
2019-11-08 22:00:00+00:00,50767.0
2019-11-08 23:00:00+00:00,48069.0
2019-11-09 00:00:00+00:00,45754.0
2019-11-09 01:00:00+00:00,44866.0
2019-11-09 02:00:00+00:00,44759.0
2019-11-09 03:00:00+00:00,44951.0
2019-11-09 04:00:00+00:00,45373.0
2019-11-09 05:00:00+00:00,47034.0
2019-11-09 06:00:00+00:00,49657.0
2019-11-09 07:00:00+00:00,54317.0
2019-11-09 08:00:00+00:00,56812.0
2019-11-09 09:00:00+00:00,58630.0
2019-11-09 10:00:00+00:00,59415.0
2019-11-09 11:00:00+00:00,58920.0
2019-11-09 12:00:00+00:00,56758.0
2019-11-09 13:00:00+00:00,55325.0
2019-11-09 14:00:00+00:00,54847.0
2019-11-09 15:00:00+00:00,55435.0
2019-11-09 16:00:00+00:00,59443.0
2019-11-09 17:00:00+00:00,59139.0
2019-11-09 18:00:00+00:00,57253.0
2019-11-09 19:00:00+00:00,53165.0
2019-11-09 20:00:00+00:00,50926.0
2019-11-09 21:00:00+00:00,49994.0
2019-11-09 22:00:00+00:00,47162.0
2019-11-09 23:00:00+00:00,45458.0
2019-11-10 00:00:00+00:00,43687.0
2019-11-10 01:00:00+00:00,42673.0
2019-11-10 02:00:00+00:00,42043.0
2019-11-10 03:00:00+00:00,41951.0
2019-11-10 04:00:00+00:00,41995.0
2019-11-10 05:00:00+00:00,41940.0
2019-11-10 06:00:00+00:00,43550.0
2019-11-10 07:00:00+00:00,46848.0
2019-11-10 08:00:00+00:00,49936.0
2019-11-10 09:00:00+00:00,52118.0
2019-11-10 10:00:00+00:00,54152.0
2019-11-10 11:00:00+00:00,53491.0
2019-11-10 12:00:00+00:00,52442.0
2019-11-10 13:00:00+00:00,50818.0
2019-11-10 14:00:00+00:00,50594.0
2019-11-10 15:00:00+00:00,52576.0
2019-11-10 16:00:00+00:00,56290.0
2019-11-10 17:00:00+00:00,57222.0
2019-11-10 18:00:00+00:00,55175.0
2019-11-10 19:00:00+00:00,53637.0
2019-11-10 20:00:00+00:00,52607.0
2019-11-10 21:00:00+00:00,52254.0
2019-11-10 22:00:00+00:00,48429.0
2019-11-10 23:00:00+00:00,46167.0
2019-11-11 00:00:00+00:00,44879.0
2019-11-11 01:00:00+00:00,44367.0
2019-11-11 02:00:00+00:00,44882.0
2019-11-11 03:00:00+00:00,46815.0
2019-11-11 04:00:00+00:00,51203.0
2019-11-11 05:00:00+00:00,60007.0
2019-11-11 06:00:00+00:00,67092.0
2019-11-11 07:00:00+00:00,69303.0
2019-11-11 08:00:00+00:00,70537.0
2019-11-11 09:00:00+00:00,70975.0
2019-11-11 10:00:00+00:00,71146.0
2019-11-11 11:00:00+00:00,71315.0
2019-11-11 12:00:00+00:00,70974.0
2019-11-11 13:00:00+00:00,70543.0
2019-11-11 14:00:00+00:00,70069.0
2019-11-11 15:00:00+00:00,69847.0
2019-11-11 16:00:00+00:00,72371.0
2019-11-11 17:00:00+00:00,72139.0
2019-11-11 18:00:00+00:00,70524.0
2019-11-11 19:00:00+00:00,66054.0
2019-11-11 20:00:00+00:00,61234.0
2019-11-11 21:00:00+00:00,58078.0
2019-11-11 22:00:00+00:00,54143.0
2019-11-11 23:00:00+00:00,50473.0
2019-11-12 00:00:00+00:00,48683.0
2019-11-12 01:00:00+00:00,48023.0
2019-11-12 02:00:00+00:00,48479.0
2019-11-12 03:00:00+00:00,50085.0
2019-11-12 04:00:00+00:00,54038.0
2019-11-12 05:00:00+00:00,62054.0
2019-11-12 06:00:00+00:00,68353.0
2019-11-12 07:00:00+00:00,70250.0
2019-11-12 08:00:00+00:00,70862.0
2019-11-12 09:00:00+00:00,71213.0
2019-11-12 10:00:00+00:00,71579.0
2019-11-12 11:00:00+00:00,71558.0
2019-11-12 12:00:00+00:00,70185.0
2019-11-12 13:00:00+00:00,69462.0
2019-11-12 14:00:00+00:00,69000.0
2019-11-12 15:00:00+00:00,69078.0
2019-11-12 16:00:00+00:00,71110.0
2019-11-12 17:00:00+00:00,71624.0
2019-11-12 18:00:00+00:00,69441.0
2019-11-12 19:00:00+00:00,66281.0
2019-11-12 20:00:00+00:00,62107.0
2019-11-12 21:00:00+00:00,58998.0
2019-11-12 22:00:00+00:00,55174.0
2019-11-12 23:00:00+00:00,51500.0
2019-11-13 00:00:00+00:00,50261.0
2019-11-13 01:00:00+00:00,49068.0
2019-11-13 02:00:00+00:00,49735.0
2019-11-13 03:00:00+00:00,51855.0
2019-11-13 04:00:00+00:00,55026.0
2019-11-13 05:00:00+00:00,61419.0
2019-11-13 06:00:00+00:00,67414.0
2019-11-13 07:00:00+00:00,69039.0
2019-11-13 08:00:00+00:00,69130.0
2019-11-13 09:00:00+00:00,69767.0
2019-11-13 10:00:00+00:00,70748.0
2019-11-13 11:00:00+00:00,70096.0
2019-11-13 12:00:00+00:00,69780.0
2019-11-13 13:00:00+00:00,68166.0
2019-11-13 14:00:00+00:00,67864.0
2019-11-13 15:00:00+00:00,68052.0
2019-11-13 16:00:00+00:00,70191.0
2019-11-13 17:00:00+00:00,69769.0
2019-11-13 18:00:00+00:00,68213.0
2019-11-13 19:00:00+00:00,64915.0
2019-11-13 20:00:00+00:00,61633.0
2019-11-13 21:00:00+00:00,58028.0
2019-11-13 22:00:00+00:00,54106.0
2019-11-13 23:00:00+00:00,51007.0
2019-11-14 00:00:00+00:00,49357.0
2019-11-14 01:00:00+00:00,48290.0
2019-11-14 02:00:00+00:00,48789.0
2019-11-14 03:00:00+00:00,50363.0
2019-11-14 04:00:00+00:00,53641.0
2019-11-14 05:00:00+00:00,61668.0
2019-11-14 06:00:00+00:00,67252.0
2019-11-14 07:00:00+00:00,68953.0
2019-11-14 08:00:00+00:00,68366.0
2019-11-14 09:00:00+00:00,69496.0
2019-11-14 10:00:00+00:00,69916.0
2019-11-14 11:00:00+00:00,70198.0
2019-11-14 12:00:00+00:00,68562.0
2019-11-14 13:00:00+00:00,68148.0
2019-11-14 14:00:00+00:00,67031.0
2019-11-14 15:00:00+00:00,66711.0
2019-11-14 16:00:00+00:00,69964.0
2019-11-14 17:00:00+00:00,70114.0
2019-11-14 18:00:00+00:00,69283.0
2019-11-14 19:00:00+00:00,65306.0
2019-11-14 20:00:00+00:00,61698.0
2019-11-14 21:00:00+00:00,58684.0
2019-11-14 22:00:00+00:00,54822.0
2019-11-14 23:00:00+00:00,50662.0
2019-11-15 00:00:00+00:00,49055.0
2019-11-15 01:00:00+00:00,48179.0
2019-11-15 02:00:00+00:00,48540.0
2019-11-15 03:00:00+00:00,50385.0
2019-11-15 04:00:00+00:00,53700.0
2019-11-15 05:00:00+00:00,61010.0
2019-11-15 06:00:00+00:00,67119.0
2019-11-15 07:00:00+00:00,70058.0
2019-11-15 08:00:00+00:00,70130.0
2019-11-15 09:00:00+00:00,69946.0
2019-11-15 10:00:00+00:00,69458.0
2019-11-15 11:00:00+00:00,70242.0
2019-11-15 12:00:00+00:00,68498.0
2019-11-15 13:00:00+00:00,66884.0
2019-11-15 14:00:00+00:00,66209.0
2019-11-15 15:00:00+00:00,66632.0
2019-11-15 16:00:00+00:00,68515.0
2019-11-15 17:00:00+00:00,67789.0
2019-11-15 18:00:00+00:00,65239.0
2019-11-15 19:00:00+00:00,60747.0
2019-11-15 20:00:00+00:00,57585.0
2019-11-15 21:00:00+00:00,55432.0
2019-11-15 22:00:00+00:00,51783.0
2019-11-15 23:00:00+00:00,47857.0
2019-11-16 00:00:00+00:00,46079.0
2019-11-16 01:00:00+00:00,45018.0
2019-11-16 02:00:00+00:00,45267.0
2019-11-16 03:00:00+00:00,45375.0
2019-11-16 04:00:00+00:00,45086.0
2019-11-16 05:00:00+00:00,46156.0
2019-11-16 06:00:00+00:00,49389.0
2019-11-16 07:00:00+00:00,52784.0
2019-11-16 08:00:00+00:00,56424.0
2019-11-16 09:00:00+00:00,57689.0
2019-11-16 10:00:00+00:00,58684.0
2019-11-16 11:00:00+00:00,58137.0
2019-11-16 12:00:00+00:00,56820.0
2019-11-16 13:00:00+00:00,55733.0
2019-11-16 14:00:00+00:00,55423.0
2019-11-16 15:00:00+00:00,56576.0
2019-11-16 16:00:00+00:00,59771.0
2019-11-16 17:00:00+00:00,59817.0
2019-11-16 18:00:00+00:00,59036.0
2019-11-16 19:00:00+00:00,55342.0
2019-11-16 20:00:00+00:00,52743.0
2019-11-16 21:00:00+00:00,50978.0
2019-11-16 22:00:00+00:00,47172.0
2019-11-16 23:00:00+00:00,44313.0
2019-11-17 00:00:00+00:00,42707.0
2019-11-17 01:00:00+00:00,41850.0
2019-11-17 02:00:00+00:00,41555.0
2019-11-17 03:00:00+00:00,42126.0
2019-11-17 04:00:00+00:00,41663.0
2019-11-17 05:00:00+00:00,40953.0
2019-11-17 06:00:00+00:00,43371.0
2019-11-17 07:00:00+00:00,46444.0
2019-11-17 08:00:00+00:00,49811.0
2019-11-17 09:00:00+00:00,52331.0
2019-11-17 10:00:00+00:00,54829.0
2019-11-17 11:00:00+00:00,54300.0
2019-11-17 12:00:00+00:00,53262.0
2019-11-17 13:00:00+00:00,52395.0
2019-11-17 14:00:00+00:00,51924.0
2019-11-17 15:00:00+00:00,53195.0
2019-11-17 16:00:00+00:00,56445.0
2019-11-17 17:00:00+00:00,56999.0
2019-11-17 18:00:00+00:00,54967.0
2019-11-17 19:00:00+00:00,53094.0
2019-11-17 20:00:00+00:00,51788.0
2019-11-17 21:00:00+00:00,51059.0
2019-11-17 22:00:00+00:00,47747.0
2019-11-17 23:00:00+00:00,44574.0
2019-11-18 00:00:00+00:00,42922.0
2019-11-18 01:00:00+00:00,42430.0
2019-11-18 02:00:00+00:00,42326.0
2019-11-18 03:00:00+00:00,44193.0
2019-11-18 04:00:00+00:00,48920.0
2019-11-18 05:00:00+00:00,59459.0
2019-11-18 06:00:00+00:00,65360.0
2019-11-18 07:00:00+00:00,67438.0
2019-11-18 08:00:00+00:00,68631.0
2019-11-18 09:00:00+00:00,69932.0
2019-11-18 10:00:00+00:00,70423.0
2019-11-18 11:00:00+00:00,70302.0
2019-11-18 12:00:00+00:00,70372.0
2019-11-18 13:00:00+00:00,69234.0
2019-11-18 14:00:00+00:00,68372.0
2019-11-18 15:00:00+00:00,68912.0
2019-11-18 16:00:00+00:00,71708.0
2019-11-18 17:00:00+00:00,72069.0
2019-11-18 18:00:00+00:00,70916.0
2019-11-18 19:00:00+00:00,66847.0
2019-11-18 20:00:00+00:00,62806.0
2019-11-18 21:00:00+00:00,59555.0
2019-11-18 22:00:00+00:00,55352.0
2019-11-18 23:00:00+00:00,51873.0
2019-11-19 00:00:00+00:00,50480.0
2019-11-19 01:00:00+00:00,49676.0
2019-11-19 02:00:00+00:00,50315.0
2019-11-19 03:00:00+00:00,51495.0
2019-11-19 04:00:00+00:00,55651.0
2019-11-19 05:00:00+00:00,63708.0
2019-11-19 06:00:00+00:00,69753.0
2019-11-19 07:00:00+00:00,72246.0
2019-11-19 08:00:00+00:00,72362.0
2019-11-19 09:00:00+00:00,71784.0
2019-11-19 10:00:00+00:00,72513.0
2019-11-19 11:00:00+00:00,72023.0
2019-11-19 12:00:00+00:00,71451.0
2019-11-19 13:00:00+00:00,69705.0
2019-11-19 14:00:00+00:00,68546.0
2019-11-19 15:00:00+00:00,69129.0
2019-11-19 16:00:00+00:00,71698.0
2019-11-19 17:00:00+00:00,70132.0
2019-11-19 18:00:00+00:00,68493.0
2019-11-19 19:00:00+00:00,65040.0
2019-11-19 20:00:00+00:00,61276.0
2019-11-19 21:00:00+00:00,58683.0
2019-11-19 22:00:00+00:00,54704.0
2019-11-19 23:00:00+00:00,52046.0
2019-11-20 00:00:00+00:00,50179.0
2019-11-20 01:00:00+00:00,49399.0
2019-11-20 02:00:00+00:00,49686.0
2019-11-20 03:00:00+00:00,50864.0
2019-11-20 04:00:00+00:00,53773.0
2019-11-20 05:00:00+00:00,61161.0
2019-11-20 06:00:00+00:00,67313.0
2019-11-20 07:00:00+00:00,69484.0
2019-11-20 08:00:00+00:00,70034.0
2019-11-20 09:00:00+00:00,70895.0
2019-11-20 10:00:00+00:00,71732.0
2019-11-20 11:00:00+00:00,71269.0
2019-11-20 12:00:00+00:00,70658.0
2019-11-20 13:00:00+00:00,68878.0
2019-11-20 14:00:00+00:00,68498.0
2019-11-20 15:00:00+00:00,69647.0
2019-11-20 16:00:00+00:00,71039.0
2019-11-20 17:00:00+00:00,70855.0
2019-11-20 18:00:00+00:00,69072.0
2019-11-20 19:00:00+00:00,65086.0
2019-11-20 20:00:00+00:00,61840.0
2019-11-20 21:00:00+00:00,58966.0
2019-11-20 22:00:00+00:00,55267.0
2019-11-20 23:00:00+00:00,52520.0
2019-11-21 00:00:00+00:00,50786.0
2019-11-21 01:00:00+00:00,49824.0
2019-11-21 02:00:00+00:00,50474.0
2019-11-21 03:00:00+00:00,51634.0
2019-11-21 04:00:00+00:00,55157.0
2019-11-21 05:00:00+00:00,62464.0
2019-11-21 06:00:00+00:00,68140.0
2019-11-21 07:00:00+00:00,70337.0
2019-11-21 08:00:00+00:00,70422.0
2019-11-21 09:00:00+00:00,70927.0
2019-11-21 10:00:00+00:00,71326.0
2019-11-21 11:00:00+00:00,70739.0
2019-11-21 12:00:00+00:00,70350.0
2019-11-21 13:00:00+00:00,69285.0
2019-11-21 14:00:00+00:00,68844.0
2019-11-21 15:00:00+00:00,69617.0
2019-11-21 16:00:00+00:00,71696.0
2019-11-21 17:00:00+00:00,71102.0
2019-11-21 18:00:00+00:00,68640.0
2019-11-21 19:00:00+00:00,65046.0
2019-11-21 20:00:00+00:00,61844.0
2019-11-21 21:00:00+00:00,59247.0
2019-11-21 22:00:00+00:00,55873.0
2019-11-21 23:00:00+00:00,52752.0
2019-11-22 00:00:00+00:00,50937.0
2019-11-22 01:00:00+00:00,50207.0
2019-11-22 02:00:00+00:00,50180.0
2019-11-22 03:00:00+00:00,51824.0
2019-11-22 04:00:00+00:00,54892.0
2019-11-22 05:00:00+00:00,62684.0
2019-11-22 06:00:00+00:00,68261.0
2019-11-22 07:00:00+00:00,69919.0
2019-11-22 08:00:00+00:00,70405.0
2019-11-22 09:00:00+00:00,71001.0
2019-11-22 10:00:00+00:00,71222.0
2019-11-22 11:00:00+00:00,70634.0
2019-11-22 12:00:00+00:00,69725.0
2019-11-22 13:00:00+00:00,67877.0
2019-11-22 14:00:00+00:00,66521.0
2019-11-22 15:00:00+00:00,68184.0
2019-11-22 16:00:00+00:00,70205.0
2019-11-22 17:00:00+00:00,70014.0
2019-11-22 18:00:00+00:00,67856.0
2019-11-22 19:00:00+00:00,63590.0
2019-11-22 20:00:00+00:00,60620.0
2019-11-22 21:00:00+00:00,57470.0
2019-11-22 22:00:00+00:00,53609.0
2019-11-22 23:00:00+00:00,50233.0
2019-11-23 00:00:00+00:00,47365.0
2019-11-23 01:00:00+00:00,46475.0
2019-11-23 02:00:00+00:00,46392.0
2019-11-23 03:00:00+00:00,46368.0
2019-11-23 04:00:00+00:00,46316.0
2019-11-23 05:00:00+00:00,48035.0
2019-11-23 06:00:00+00:00,52028.0
2019-11-23 07:00:00+00:00,55516.0
2019-11-23 08:00:00+00:00,58298.0
2019-11-23 09:00:00+00:00,59425.0
2019-11-23 10:00:00+00:00,59943.0
2019-11-23 11:00:00+00:00,59262.0
2019-11-23 12:00:00+00:00,56930.0
2019-11-23 13:00:00+00:00,55620.0
2019-11-23 14:00:00+00:00,55732.0
2019-11-23 15:00:00+00:00,58202.0
2019-11-23 16:00:00+00:00,60701.0
2019-11-23 17:00:00+00:00,60680.0
2019-11-23 18:00:00+00:00,58590.0
2019-11-23 19:00:00+00:00,54704.0
2019-11-23 20:00:00+00:00,52083.0
2019-11-23 21:00:00+00:00,51032.0
2019-11-23 22:00:00+00:00,48193.0
2019-11-23 23:00:00+00:00,45219.0
2019-11-24 00:00:00+00:00,43168.0
2019-11-24 01:00:00+00:00,42496.0
2019-11-24 02:00:00+00:00,42281.0
2019-11-24 03:00:00+00:00,42710.0
2019-11-24 04:00:00+00:00,42146.0
2019-11-24 05:00:00+00:00,41907.0
2019-11-24 06:00:00+00:00,43595.0
2019-11-24 07:00:00+00:00,47435.0
2019-11-24 08:00:00+00:00,50559.0
2019-11-24 09:00:00+00:00,53057.0
2019-11-24 10:00:00+00:00,55167.0
2019-11-24 11:00:00+00:00,54528.0
2019-11-24 12:00:00+00:00,52453.0
2019-11-24 13:00:00+00:00,51292.0
2019-11-24 14:00:00+00:00,50945.0
2019-11-24 15:00:00+00:00,53534.0
2019-11-24 16:00:00+00:00,57395.0
2019-11-24 17:00:00+00:00,57884.0
2019-11-24 18:00:00+00:00,55431.0
2019-11-24 19:00:00+00:00,53088.0
2019-11-24 20:00:00+00:00,51493.0
2019-11-24 21:00:00+00:00,50639.0
2019-11-24 22:00:00+00:00,47816.0
2019-11-24 23:00:00+00:00,45538.0
2019-11-25 00:00:00+00:00,44628.0
2019-11-25 01:00:00+00:00,44385.0
2019-11-25 02:00:00+00:00,44746.0
2019-11-25 03:00:00+00:00,46448.0
2019-11-25 04:00:00+00:00,50207.0
2019-11-25 05:00:00+00:00,59383.0
2019-11-25 06:00:00+00:00,66579.0
2019-11-25 07:00:00+00:00,69108.0
2019-11-25 08:00:00+00:00,69575.0
2019-11-25 09:00:00+00:00,70550.0
2019-11-25 10:00:00+00:00,71304.0
2019-11-25 11:00:00+00:00,70991.0
2019-11-25 12:00:00+00:00,70744.0
2019-11-25 13:00:00+00:00,69636.0
2019-11-25 14:00:00+00:00,69280.0
2019-11-25 15:00:00+00:00,69521.0
2019-11-25 16:00:00+00:00,70554.0
2019-11-25 17:00:00+00:00,70302.0
2019-11-25 18:00:00+00:00,68658.0
2019-11-25 19:00:00+00:00,65248.0
2019-11-25 20:00:00+00:00,61541.0
2019-11-25 21:00:00+00:00,58724.0
2019-11-25 22:00:00+00:00,54785.0
2019-11-25 23:00:00+00:00,51704.0
2019-11-26 00:00:00+00:00,49496.0
2019-11-26 01:00:00+00:00,48652.0
2019-11-26 02:00:00+00:00,49307.0
2019-11-26 03:00:00+00:00,50725.0
2019-11-26 04:00:00+00:00,54107.0
2019-11-26 05:00:00+00:00,61589.0
2019-11-26 06:00:00+00:00,68230.0
2019-11-26 07:00:00+00:00,70027.0
2019-11-26 08:00:00+00:00,70009.0
2019-11-26 09:00:00+00:00,70602.0
2019-11-26 10:00:00+00:00,71468.0
2019-11-26 11:00:00+00:00,70925.0
2019-11-26 12:00:00+00:00,70085.0
2019-11-26 13:00:00+00:00,69652.0
2019-11-26 14:00:00+00:00,69128.0
2019-11-26 15:00:00+00:00,70196.0
2019-11-26 16:00:00+00:00,72085.0
2019-11-26 17:00:00+00:00,71726.0
2019-11-26 18:00:00+00:00,70104.0
2019-11-26 19:00:00+00:00,66730.0
2019-11-26 20:00:00+00:00,63079.0
2019-11-26 21:00:00+00:00,59251.0
2019-11-26 22:00:00+00:00,54232.0
2019-11-26 23:00:00+00:00,51087.0
2019-11-27 00:00:00+00:00,48751.0
2019-11-27 01:00:00+00:00,48218.0
2019-11-27 02:00:00+00:00,49112.0
2019-11-27 03:00:00+00:00,50654.0
2019-11-27 04:00:00+00:00,54252.0
2019-11-27 05:00:00+00:00,62317.0
2019-11-27 06:00:00+00:00,69055.0
2019-11-27 07:00:00+00:00,72060.0
2019-11-27 08:00:00+00:00,72633.0
2019-11-27 09:00:00+00:00,73232.0
2019-11-27 10:00:00+00:00,73871.0
2019-11-27 11:00:00+00:00,73216.0
2019-11-27 12:00:00+00:00,73248.0
2019-11-27 13:00:00+00:00,71938.0
2019-11-27 14:00:00+00:00,71421.0
2019-11-27 15:00:00+00:00,72176.0
2019-11-27 16:00:00+00:00,73825.0
2019-11-27 17:00:00+00:00,72966.0
2019-11-27 18:00:00+00:00,70801.0
2019-11-27 19:00:00+00:00,66692.0
2019-11-27 20:00:00+00:00,62877.0
2019-11-27 21:00:00+00:00,59714.0
2019-11-27 22:00:00+00:00,55319.0
2019-11-27 23:00:00+00:00,51523.0
2019-11-28 00:00:00+00:00,49555.0
2019-11-28 01:00:00+00:00,48853.0
2019-11-28 02:00:00+00:00,49280.0
2019-11-28 03:00:00+00:00,51078.0
2019-11-28 04:00:00+00:00,55166.0
2019-11-28 05:00:00+00:00,63061.0
2019-11-28 06:00:00+00:00,68904.0
2019-11-28 07:00:00+00:00,70785.0
2019-11-28 08:00:00+00:00,70546.0
2019-11-28 09:00:00+00:00,71323.0
2019-11-28 10:00:00+00:00,72467.0
2019-11-28 11:00:00+00:00,71849.0
2019-11-28 12:00:00+00:00,71725.0
2019-11-28 13:00:00+00:00,70876.0
2019-11-28 14:00:00+00:00,70422.0
2019-11-28 15:00:00+00:00,71305.0
2019-11-28 16:00:00+00:00,72434.0
2019-11-28 17:00:00+00:00,71573.0
2019-11-28 18:00:00+00:00,69744.0
2019-11-28 19:00:00+00:00,66320.0
